2018-01-18 14:00:00,8439.09
2018-01-18 15:00:00,8.889.158
2018-01-18 16:00:00,8.885.364
2018-01-18 17:00:00,8.118.035
2018-01-18 18:00:00,6.902.894
2018-01-18 19:00:00,6.953.942
2018-01-18 20:00:00,7.111.829
2018-01-18 21:00:00,7.007.707
2018-01-18 22:00:00,7.274.354
2018-01-18 23:00:00,7.279.915
2018-01-19 00:00:00,7.563.442
2018-01-19 01:00:00,7.589.215
2018-01-19 02:00:00,7.024.077
2018-01-19 03:00:00,5.187.266
2018-01-19 04:00:00,5.215.434
2018-01-19 05:00:00,5.399.051
2018-01-19 06:00:00,5.722.804
2018-01-19 07:00:00,5.702.792
2018-01-19 08:00:00,7.207.076
2018-01-19 09:00:00,8248.9
2018-01-19 10:00:00,8.610.102
2018-01-19 11:00:00,9230.58
2018-01-19 12:00:00,9.019.568
2018-01-19 13:00:00,8.690.751
2018-01-19 14:00:00,9.188.815
2018-01-19 15:00:00,9.610.338
2018-01-19 16:00:00,9558.06
2018-01-19 17:00:00,9.311.141
2018-01-19 18:00:00,8.608.558
2018-01-19 19:00:00,8754.63
2018-01-19 20:00:00,9185.48
2018-01-19 21:00:00,8.674.152
2018-01-19 22:00:00,8.167.873
2018-01-19 23:00:00,8.366.428
2018-01-20 00:00:00,7.794.279
2018-01-20 01:00:00,7.094.554
2018-01-20 02:00:00,7.419.405
2018-01-20 03:00:00,6.727.823
2018-01-20 04:00:00,5.820.965
2018-01-20 05:00:00,6.415.484
2018-01-20 06:00:00,7.555.068
2018-01-20 07:00:00,7368.87
2018-01-20 08:00:00,7.560.405
2018-01-20 09:00:00,8.142.588
2018-01-20 10:00:00,8.266.104
2018-01-20 11:00:00,8.719.222
2018-01-20 12:00:00,9.062.631
2018-01-20 13:00:00,9360.27
2018-01-20 14:00:00,9.821.501
2018-01-20 15:00:00,9.967.951
2018-01-20 16:00:00,9625.6
2018-01-20 17:00:00,9.391.602
2018-01-20 18:00:00,8125.64
2018-01-20 19:00:00,8.428.073
2018-01-20 20:00:00,8941.96
2018-01-20 21:00:00,8.997.717
2018-01-20 22:00:00,8.877.278
2018-01-20 23:00:00,8.561.757
2018-01-21 00:00:00,8.041.641
2018-01-21 01:00:00,6.083.447
2018-01-21 02:00:00,5.959.749
2018-01-21 03:00:00,5.800.717
2018-01-21 04:00:00,5.306.837
2018-01-21 05:00:00,5.127.467
2018-01-21 06:00:00,5.542.679
2018-01-21 07:00:00,5.173.824
2018-01-21 08:00:00,4.729.326
2018-01-21 09:00:00,4.885.649
2018-01-21 10:00:00,5.304.421
2018-01-21 11:00:00,5368.87
2018-01-21 12:00:00,5.546.023
2018-01-21 13:00:00,5557.06
2018-01-21 14:00:00,5.557.142
2018-01-21 15:00:00,5.541.592
2018-01-21 16:00:00,5.076.693
2018-01-21 17:00:00,5.178.843
2018-01-21 18:00:00,5.436.707
2018-01-21 19:00:00,6.309.869
2018-01-21 20:00:00,7.593.091
2018-01-21 21:00:00,7.644.889
2018-01-21 22:00:00,7.649.603
2018-01-21 23:00:00,7.649.007
2018-01-22 00:00:00,7.483.041
2018-01-22 01:00:00,7.217.053
2018-01-22 02:00:00,6.935.417
2018-01-22 03:00:00,6.035.418
2018-01-22 04:00:00,5.819.058
2018-01-22 05:00:00,5.917.623
2018-01-22 06:00:00,5.850.624
2018-01-22 07:00:00,5.621.564
2018-01-22 08:00:00,5.840.074
2018-01-22 09:00:00,6.235.792
2018-01-22 10:00:00,6.734.413
2018-01-22 11:00:00,7.181.456
2018-01-22 12:00:00,7.512.413
2018-01-22 13:00:00,8011.34
2018-01-22 14:00:00,8.003.143
2018-01-22 15:00:00,8.634.997
2018-01-22 16:00:00,8.828.577
2018-01-22 17:00:00,7.706.373
2018-01-22 18:00:00,6.476.549
2018-01-22 19:00:00,6.746.556
2018-01-22 20:00:00,7.893.709
2018-01-22 21:00:00,7.496.188
2018-01-22 22:00:00,8.296.408
2018-01-22 23:00:00,8.681.388
2018-01-23 00:00:00,8.778.022
2018-01-23 01:00:00,8.642.668
2018-01-23 02:00:00,8.337.011
2018-01-23 03:00:00,7.039.932
2018-01-23 04:00:00,6.876.108
2018-01-23 05:00:00,6.681.257
2018-01-23 06:00:00,7508.98
2018-01-23 07:00:00,7.158.225
2018-01-23 08:00:00,7.075.507
2018-01-23 09:00:00,7.594.006
2018-01-23 10:00:00,8.812.037
2018-01-23 11:00:00,9.173.071
2018-01-23 12:00:00,8.881.033
2018-01-23 13:00:00,9.004.523
2018-01-23 14:00:00,8.942.723
2018-01-23 15:00:00,9.128.264
2018-01-23 16:00:00,8.811.449
2018-01-23 17:00:00,8.382.932
2018-01-23 18:00:00,6846.4
2018-01-23 19:00:00,6.597.134
2018-01-23 20:00:00,7.817.043
2018-01-23 21:00:00,7.925.948
2018-01-23 22:00:00,8.460.335
2018-01-23 23:00:00,8.634.093
2018-01-24 00:00:00,8.621.808
2018-01-24 01:00:00,8.790.885
2018-01-24 02:00:00,8.042.026
2018-01-24 03:00:00,6.678.516
2018-01-24 04:00:00,6.259.328
2018-01-24 05:00:00,6.046.703
2018-01-24 06:00:00,6.994.093
2018-01-24 07:00:00,6959.25
2018-01-24 08:00:00,7.268.292
2018-01-24 09:00:00,8.152.578
2018-01-24 10:00:00,8479.47
2018-01-24 11:00:00,8.834.339
2018-01-24 12:00:00,9059.34
2018-01-24 13:00:00,9.613.401
2018-01-24 14:00:00,9.612.615
2018-01-24 15:00:00,9.793.133
2018-01-24 16:00:00,10.032.191
2018-01-24 17:00:00,9.857.983
2018-01-24 18:00:00,8558.91
2018-01-24 19:00:00,8.528.723
2018-01-24 20:00:00,8.850.772
2018-01-24 21:00:00,8.656.135
2018-01-24 22:00:00,8.810.761
2018-01-24 23:00:00,8.850.531
2018-01-25 00:00:00,8.613.831
2018-01-25 01:00:00,8165.1
2018-01-25 02:00:00,7.848.519
2018-01-25 03:00:00,7.611.185
2018-01-25 04:00:00,6.758.117
2018-01-25 05:00:00,6.857.913
2018-01-25 06:00:00,7.190.658
2018-01-25 07:00:00,6.684.395
2018-01-25 08:00:00,8.039.722
2018-01-25 09:00:00,9.009.523
2018-01-25 10:00:00,9.543.765
2018-01-25 11:00:00,10.104.684
2018-01-25 12:00:00,9415.15
2018-01-25 13:00:00,9.615.001
2018-01-25 14:00:00,9.899.307
2018-01-25 15:00:00,9.940.696
2018-01-25 16:00:00,9.985.441
2018-01-25 17:00:00,9.399.583
2018-01-25 18:00:00,8.232.155
2018-01-25 19:00:00,7.944.738
2018-01-25 20:00:00,8314.98
2018-01-25 21:00:00,8.072.979
2018-01-25 22:00:00,8.353.542
2018-01-25 23:00:00,8.776.264
2018-01-26 00:00:00,8.569.455
2018-01-26 01:00:00,9.190.396
2018-01-26 02:00:00,8.731.661
2018-01-26 03:00:00,7.585.507
2018-01-26 04:00:00,7.579.147
2018-01-26 05:00:00,7.858.586
2018-01-26 06:00:00,7.727.886
2018-01-26 07:00:00,8.190.634
2018-01-26 08:00:00,8.403.543
2018-01-26 09:00:00,8.702.821
2018-01-26 10:00:00,9.364.691
2018-01-26 11:00:00,9.532.999
2018-01-26 12:00:00,9.337.291
2018-01-26 13:00:00,9.149.914
2018-01-26 14:00:00,9.776.846
2018-01-26 15:00:00,9.972.423
2018-01-26 16:00:00,9.131.647
2018-01-26 17:00:00,8.204.302
2018-01-26 18:00:00,7.180.935
2018-01-26 19:00:00,7.517.945
2018-01-26 20:00:00,8.677.424
2018-01-26 21:00:00,8.727.981
2018-01-26 22:00:00,9.236.705
2018-01-26 23:00:00,9.324.056
2018-01-27 00:00:00,9.317.563
2018-01-27 01:00:00,9.053.121
2018-01-27 02:00:00,8.738.653
2018-01-27 03:00:00,7.497.062
2018-01-27 04:00:00,7656.47
2018-01-27 05:00:00,7.514.761
2018-01-27 06:00:00,7.633.223
2018-01-27 07:00:00,7.829.286
2018-01-27 08:00:00,7.416.671
2018-01-27 09:00:00,7.228.617
2018-01-27 10:00:00,7.907.352
2018-01-27 11:00:00,7909.1
2018-01-27 12:00:00,7.906.793
2018-01-27 13:00:00,8.099.503
2018-01-27 14:00:00,7.927.948
2018-01-27 15:00:00,8.016.144
2018-01-27 16:00:00,8.444.454
2018-01-27 17:00:00,8.004.001
2018-01-27 18:00:00,8.031.238
2018-01-27 19:00:00,9.332.157
2018-01-27 20:00:00,9.844.689
2018-01-27 21:00:00,9.839.449
2018-01-27 22:00:00,9.999.061
2018-01-27 23:00:00,10.122.146
2018-01-28 00:00:00,10.102.231
2018-01-28 01:00:00,9.401.942
2018-01-28 02:00:00,8.481.383
2018-01-28 03:00:00,7.569.844
2018-01-28 04:00:00,7.509.942
2018-01-28 05:00:00,7.504.327
2018-01-28 06:00:00,7253.53
2018-01-28 07:00:00,6.509.482
2018-01-28 08:00:00,6.862.967
2018-01-28 09:00:00,7.023.158
2018-01-28 10:00:00,7.491.167
2018-01-28 11:00:00,8.445.321
2018-01-28 12:00:00,5.726.819
2018-01-28 13:00:00,6369.56
2018-01-28 14:00:00,5.986.258
2018-01-28 15:00:00,5.715.632
2018-01-28 16:00:00,5.189.202
2018-01-28 17:00:00,5.111.272
2018-01-28 18:00:00,5.376.196
2018-01-28 19:00:00,6.118.399
2018-01-28 20:00:00,7.570.345
2018-01-28 21:00:00,7.584.242
2018-01-28 22:00:00,7.782.714
2018-01-28 23:00:00,8.086.202
2018-01-29 00:00:00,8.663.318
2018-01-29 01:00:00,8.296.924
2018-01-29 02:00:00,7.901.918
2018-01-29 03:00:00,7.504.964
2018-01-29 04:00:00,7.129.726
2018-01-29 05:00:00,6.962.903
2018-01-29 06:00:00,6.708.899
2018-01-29 07:00:00,6824.37
2018-01-29 08:00:00,7.625.117
2018-01-29 09:00:00,8513.66
2018-01-29 10:00:00,8.985.181
2018-01-29 11:00:00,8.910.692
2018-01-29 12:00:00,8.994.944
2018-01-29 13:00:00,8.930.158
2018-01-29 14:00:00,9.776.162
2018-01-29 15:00:00,10.528.988
2018-01-29 16:00:00,10490.7
2018-01-29 17:00:00,9.109.857
2018-01-29 18:00:00,7.794.884
2018-01-29 19:00:00,7583.21
2018-01-29 20:00:00,8.180.586
2018-01-29 21:00:00,8.544.099
2018-01-29 22:00:00,9.097.893
2018-01-29 23:00:00,9.235.595
2018-01-30 00:00:00,8928.38
2018-01-30 01:00:00,8.645.717
2018-01-30 02:00:00,8.401.625
2018-01-30 03:00:00,8.315.508
2018-01-30 04:00:00,8.237.447
2018-01-30 05:00:00,7.927.341
2018-01-30 06:00:00,7.791.141
2018-01-30 07:00:00,7.658.169
2018-01-30 08:00:00,7.759.589
2018-01-30 09:00:00,7.551.219
2018-01-30 10:00:00,7.983.722
2018-01-30 11:00:00,8.087.329
2018-01-30 12:00:00,7.751.136
2018-01-30 13:00:00,7.203.383
2018-01-30 14:00:00,7.362.996
2018-01-30 15:00:00,7.838.187
2018-01-30 16:00:00,7.793.695
2018-01-30 17:00:00,7.524.608
2018-01-30 18:00:00,6.382.137
2018-01-30 19:00:00,6.142.465
2018-01-30 20:00:00,6707.72
2018-01-30 21:00:00,6.777.147
2018-01-30 22:00:00,7.096.283
2018-01-30 23:00:00,7.347.999
2018-01-31 00:00:00,7.402.413
2018-01-31 01:00:00,7.925.661
2018-01-31 02:00:00,7170.07
2018-01-31 03:00:00,6.692.334
2018-01-31 04:00:00,6.363.435
2018-01-31 05:00:00,6.451.196
2018-01-31 06:00:00,7255.98
2018-01-31 07:00:00,7.748.903
2018-01-31 08:00:00,8.445.535
2018-01-31 09:00:00,8.982.014
2018-01-31 10:00:00,9.575.331
2018-01-31 11:00:00,9588.54
2018-01-31 12:00:00,9.437.185
2018-01-31 13:00:00,9.303.225
2018-01-31 14:00:00,9.550.904
2018-01-31 15:00:00,9.840.841
2018-01-31 16:00:00,9.942.346
2018-01-31 17:00:00,9.648.911
2018-01-31 18:00:00,8.267.016
2018-01-31 19:00:00,8.411.517
2018-01-31 20:00:00,8.904.971
2018-01-31 21:00:00,9.410.721
2018-01-31 22:00:00,10.308.886
2018-01-31 23:00:00,10.538.768
2018-02-01 00:00:00,10.134.376
2018-02-01 01:00:00,9.724.863
2018-02-01 02:00:00,9.267.689
2018-02-01 03:00:00,8.870.732
2018-02-01 04:00:00,7.120.359
2018-02-01 05:00:00,6.557.952
2018-02-01 06:00:00,6.714.818
2018-02-01 07:00:00,7.468.539
2018-02-01 08:00:00,8.235.549
2018-02-01 09:00:00,8.767.644
2018-02-01 10:00:00,9.294.073
2018-02-01 11:00:00,9.612.919
2018-02-01 12:00:00,9.354.728
2018-02-01 13:00:00,9.075.372
2018-02-01 14:00:00,9.078.359
2018-02-01 15:00:00,9.548.891
2018-02-01 16:00:00,9.731.352
2018-02-01 17:00:00,9.319.394
2018-02-01 18:00:00,8.535.316
2018-02-01 19:00:00,8.826.554
2018-02-01 20:00:00,9.374.862
2018-02-01 21:00:00,9.370.681
2018-02-01 22:00:00,9.854.194
2018-02-01 23:00:00,9.879.716
2018-02-02 00:00:00,9.363.675
2018-02-02 01:00:00,9.015.348
2018-02-02 02:00:00,6.799.426
2018-02-02 03:00:00,6.458.388
2018-02-02 04:00:00,6.648.954
2018-02-02 05:00:00,8.201.735
2018-02-02 06:00:00,8557.84
2018-02-02 07:00:00,8.310.367
2018-02-02 08:00:00,8.833.909
2018-02-02 09:00:00,8.732.616
2018-02-02 10:00:00,9.186.101
2018-02-02 11:00:00,9.366.163
2018-02-02 12:00:00,9.239.227
2018-02-02 13:00:00,8.673.009
2018-02-02 14:00:00,8.639.642
2018-02-02 15:00:00,8.683.331
2018-02-02 16:00:00,8575.96
2018-02-02 17:00:00,8.497.073
2018-02-02 18:00:00,8322.51
2018-02-02 19:00:00,8.482.232
2018-02-02 20:00:00,8.782.373
2018-02-02 21:00:00,8.683.777
2018-02-02 22:00:00,8.836.314
2018-02-02 23:00:00,9282.79
2018-02-03 00:00:00,9.611.504
2018-02-03 01:00:00,9.510.248
2018-02-03 02:00:00,9.195.576
2018-02-03 03:00:00,8.994.884
2018-02-03 04:00:00,8.917.606
2018-02-03 05:00:00,8.906.885
2018-02-03 06:00:00,9.018.783
2018-02-03 07:00:00,8.717.396
2018-02-03 08:00:00,8926.44
2018-02-03 09:00:00,8.975.745
2018-02-03 10:00:00,9349.99
2018-02-03 11:00:00,9.316.634
2018-02-03 12:00:00,9.039.382
2018-02-03 13:00:00,8.615.332
2018-02-03 14:00:00,8.687.286
2018-02-03 15:00:00,8.931.927
2018-02-03 16:00:00,8.952.369
2018-02-03 17:00:00,8.695.125
2018-02-03 18:00:00,8.354.503
2018-02-03 19:00:00,9.143.706
2018-02-03 20:00:00,9.799.468
2018-02-03 21:00:00,9.912.778
2018-02-03 22:00:00,9.958.198
2018-02-03 23:00:00,10.046.467
2018-02-04 00:00:00,8.799.749
2018-02-04 01:00:00,8.567.409
2018-02-04 02:00:00,8.193.311
2018-02-04 03:00:00,7.610.091
2018-02-04 04:00:00,7.037.154
2018-02-04 05:00:00,7.068.444
2018-02-04 06:00:00,6.904.442
2018-02-04 07:00:00,6.414.312
2018-02-04 08:00:00,6.743.972
2018-02-04 09:00:00,6.809.485
2018-02-04 10:00:00,6.910.396
2018-02-04 11:00:00,7.244.647
2018-02-04 12:00:00,7.373.327
2018-02-04 13:00:00,7.023.283
2018-02-04 14:00:00,6562.6
2018-02-04 15:00:00,6.692.139
2018-02-04 16:00:00,6.838.051
2018-02-04 17:00:00,6.963.791
2018-02-04 18:00:00,7.053.579
2018-02-04 19:00:00,8.015.929
2018-02-04 20:00:00,9.564.799
2018-02-04 21:00:00,9.952.444
2018-02-04 22:00:00,9.280.887
2018-02-04 23:00:00,7.768.194
2018-02-05 00:00:00,6.183.958
2018-02-05 01:00:00,6.306.213
2018-02-05 02:00:00,6.264.953
2018-02-05 03:00:00,6.425.478
2018-02-05 04:00:00,6.430.212
2018-02-05 05:00:00,6.480.759
2018-02-05 06:00:00,6.437.689
2018-02-05 07:00:00,6494.69
2018-02-05 08:00:00,7.089.347
2018-02-05 09:00:00,7.513.031
2018-02-05 10:00:00,8.067.955
2018-02-05 11:00:00,9.367.586
2018-02-05 12:00:00,9.558.805
2018-02-05 13:00:00,9.595.504
2018-02-05 14:00:00,9.901.448
2018-02-05 15:00:00,10.028.748
2018-02-05 16:00:00,10017.56
2018-02-05 17:00:00,9.446.487
2018-02-05 18:00:00,8.216.885
2018-02-05 19:00:00,8355.41
2018-02-05 20:00:00,8.627.688
2018-02-05 21:00:00,8.933.043
2018-02-05 22:00:00,8.878.567
2018-02-05 23:00:00,8.879.412
2018-02-06 00:00:00,8.759.265
2018-02-06 01:00:00,8.609.991
2018-02-06 02:00:00,8.344.289
2018-02-06 03:00:00,8.170.267
2018-02-06 04:00:00,7.817.857
2018-02-06 05:00:00,8.334.926
2018-02-06 06:00:00,7.974.855
2018-02-06 07:00:00,7.743.108
2018-02-06 08:00:00,8422.02
2018-02-06 09:00:00,8.669.787
2018-02-06 10:00:00,8.989.738
2018-02-06 11:00:00,9.153.701
2018-02-06 12:00:00,9.422.599
2018-02-06 13:00:00,9.649.438
2018-02-06 14:00:00,9.795.201
2018-02-06 15:00:00,9.895.574
2018-02-06 16:00:00,9.893.566
2018-02-06 17:00:00,8.903.638
2018-02-06 18:00:00,8.069.704
2018-02-06 19:00:00,8.028.483
2018-02-06 20:00:00,9.036.546
2018-02-06 21:00:00,9.498.152
2018-02-06 22:00:00,10.166.878
2018-02-06 23:00:00,10.372.163
2018-02-07 00:00:00,9.711.127
2018-02-07 01:00:00,8.907.318
2018-02-07 02:00:00,8.648.339
2018-02-07 03:00:00,8.485.961
2018-02-07 04:00:00,7.970.461
2018-02-07 05:00:00,8.304.545
2018-02-07 06:00:00,8.140.177
2018-02-07 07:00:00,8.101.528
2018-02-07 08:00:00,8.595.396
2018-02-07 09:00:00,8.851.161
2018-02-07 10:00:00,9.583.753
2018-02-07 11:00:00,9.763.816
2018-02-07 12:00:00,9.503.854
2018-02-07 13:00:00,8.778.699
2018-02-07 14:00:00,8.690.263
2018-02-07 15:00:00,9.618.411
2018-02-07 16:00:00,9469.35
2018-02-07 17:00:00,8.942.316
2018-02-07 18:00:00,7.707.062
2018-02-07 19:00:00,7.656.637
2018-02-07 20:00:00,8.303.409
2018-02-07 21:00:00,8.644.125
2018-02-07 22:00:00,9.669.448
2018-02-07 23:00:00,10.086.835
2018-02-08 00:00:00,9.582.327
2018-02-08 01:00:00,8621.85
2018-02-08 02:00:00,6.874.921
2018-02-08 03:00:00,6.788.463
2018-02-08 04:00:00,6.786.308
2018-02-08 05:00:00,7.377.969
2018-02-08 06:00:00,8059.49
2018-02-08 07:00:00,8129.82
2018-02-08 08:00:00,8.775.368
2018-02-08 09:00:00,9.176.568
2018-02-08 10:00:00,9.543.615
2018-02-08 11:00:00,9.951.238
2018-02-08 12:00:00,9564.77
2018-02-08 13:00:00,9.322.794
2018-02-08 14:00:00,10.056.916
2018-02-08 15:00:00,10.120.171
2018-02-08 16:00:00,8.528.578
2018-02-08 17:00:00,8.469.096
2018-02-08 18:00:00,7.640.629
2018-02-08 19:00:00,8.135.105
2018-02-08 20:00:00,9.067.011
2018-02-08 21:00:00,9.097.714
2018-02-08 22:00:00,9.420.979
2018-02-08 23:00:00,9.996.529
2018-02-09 00:00:00,10.020.619
2018-02-09 01:00:00,10.020.932
2018-02-09 02:00:00,9.210.459
2018-02-09 03:00:00,8.669.165
2018-02-09 04:00:00,8.624.518
2018-02-09 05:00:00,8.324.803
2018-02-09 06:00:00,8.461.256
2018-02-09 07:00:00,7.889.993
2018-02-09 08:00:00,8.222.187
2018-02-09 09:00:00,8.990.695
2018-02-09 10:00:00,9.265.083
2018-02-09 11:00:00,9.373.594
2018-02-09 12:00:00,9576.13
2018-02-09 13:00:00,10.120.517
2018-02-09 14:00:00,10.646.501
2018-02-09 15:00:00,11.310.964
2018-02-09 16:00:00,11.401.459
2018-02-09 17:00:00,10.603.139
2018-02-09 18:00:00,9.594.943
2018-02-09 19:00:00,9.170.898
2018-02-09 20:00:00,8.418.092
2018-02-09 21:00:00,8.194.882
2018-02-09 22:00:00,8693.94
2018-02-09 23:00:00,8766.76
2018-02-10 00:00:00,8.755.075
2018-02-10 01:00:00,8.678.938
2018-02-10 02:00:00,8.536.202
2018-02-10 03:00:00,8.729.478
2018-02-10 04:00:00,8.898.283
2018-02-10 05:00:00,8786.76
2018-02-10 06:00:00,8.075.022
2018-02-10 07:00:00,7.387.382
2018-02-10 08:00:00,7.393.265
2018-02-10 09:00:00,7.395.752
2018-02-10 10:00:00,7.493.161
2018-02-10 11:00:00,7.879.342
2018-02-10 12:00:00,7.626.971
2018-02-10 13:00:00,8.045.466
2018-02-10 14:00:00,8.508.034
2018-02-10 15:00:00,8.644.352
2018-02-10 16:00:00,8.482.221
2018-02-10 17:00:00,8.330.993
2018-02-10 18:00:00,8.157.428
2018-02-10 19:00:00,9.265.624
2018-02-10 20:00:00,9.886.577
2018-02-10 21:00:00,10.042.084
2018-02-10 22:00:00,10.044.681
2018-02-10 23:00:00,9721.26
2018-02-11 00:00:00,8.941.792
2018-02-11 01:00:00,8.175.355
2018-02-11 02:00:00,7.787.084
2018-02-11 03:00:00,7.752.569
2018-02-11 04:00:00,7.409.444
2018-02-11 05:00:00,7.163.251
2018-02-11 06:00:00,6.980.657
2018-02-11 07:00:00,6.476.737
2018-02-11 08:00:00,6463.72
2018-02-11 09:00:00,6.476.624
2018-02-11 10:00:00,6.893.485
2018-02-11 11:00:00,6.999.867
2018-02-11 12:00:00,7.155.707
2018-02-11 13:00:00,7.211.756
2018-02-11 14:00:00,7.384.956
2018-02-11 15:00:00,7.311.248
2018-02-11 16:00:00,7.153.063
2018-02-11 17:00:00,6.851.286
2018-02-11 18:00:00,6.873.593
2018-02-11 19:00:00,7.452.324
2018-02-11 20:00:00,8.847.678
2018-02-11 21:00:00,8.889.634
2018-02-11 22:00:00,8.721.548
2018-02-11 23:00:00,8687.73
2018-02-12 00:00:00,8.229.473
2018-02-12 01:00:00,7.895.859
2018-02-12 02:00:00,7.807.481
2018-02-12 03:00:00,7521.56
2018-02-12 04:00:00,7.454.643
2018-02-12 05:00:00,7.358.058
2018-02-12 06:00:00,6.967.826
2018-02-12 07:00:00,6.549.338
2018-02-12 08:00:00,6.284.899
2018-02-12 09:00:00,6.384.012
2018-02-12 10:00:00,7.082.256
2018-02-12 11:00:00,7.407.593
2018-02-12 12:00:00,7537.9
2018-02-12 13:00:00,7.586.077
2018-02-12 14:00:00,7.687.429
2018-02-12 15:00:00,8.240.053
2018-02-12 16:00:00,8.137.279
2018-02-12 17:00:00,7.567.492
2018-02-12 18:00:00,6.942.164
2018-02-12 19:00:00,7.851.123
2018-02-12 20:00:00,8.580.498
2018-02-12 21:00:00,8.851.265
2018-02-12 22:00:00,9.394.236
2018-02-12 23:00:00,9.342.802
2018-02-13 00:00:00,8.974.689
2018-02-13 01:00:00,8.739.088
2018-02-13 02:00:00,8.514.927
2018-02-13 03:00:00,8.310.652
2018-02-13 04:00:00,8.231.595
2018-02-13 05:00:00,8.168.126
2018-02-13 06:00:00,7.700.347
2018-02-13 07:00:00,7048.49
2018-02-13 08:00:00,7.164.337
2018-02-13 09:00:00,7.160.754
2018-02-13 10:00:00,7.224.912
2018-02-13 11:00:00,7.360.761
2018-02-13 12:00:00,7.334.139
2018-02-13 13:00:00,7.263.613
2018-02-13 14:00:00,7222.3
2018-02-13 15:00:00,7.065.158
2018-02-13 16:00:00,7.248.855
2018-02-13 17:00:00,7.334.246
2018-02-13 18:00:00,7.235.979
2018-02-13 19:00:00,7945.78
2018-02-13 20:00:00,8.194.904
2018-02-13 21:00:00,7.988.145
2018-02-13 22:00:00,8.189.343
2018-02-13 23:00:00,8.106.378
2018-02-14 00:00:00,7.703.906
2018-02-14 01:00:00,7.471.471
2018-02-14 02:00:00,7.437.331
2018-02-14 03:00:00,7435.68
2018-02-14 04:00:00,7.397.767
2018-02-14 05:00:00,7.151.229
2018-02-14 06:00:00,6.967.822
2018-02-14 07:00:00,6.890.458
2018-02-14 08:00:00,6.866.035
2018-02-14 09:00:00,7.159.914
2018-02-14 10:00:00,7.369.743
2018-02-14 11:00:00,7.311.533
2018-02-14 12:00:00,7.623.858
2018-02-14 13:00:00,7.904.816
2018-02-14 14:00:00,7.927.341
2018-02-14 15:00:00,8.398.401
2018-02-14 16:00:00,8.809.462
2018-02-14 17:00:00,8.150.506
2018-02-14 18:00:00,8.063.587
2018-02-14 19:00:00,8.687.338
2018-02-14 20:00:00,9.487.965
2018-02-14 21:00:00,9.553.538
2018-02-14 22:00:00,9.786.298
2018-02-14 23:00:00,9774.79
2018-02-15 00:00:00,9.140.763
2018-02-15 01:00:00,8.538.376
2018-02-15 02:00:00,8.223.222
2018-02-15 03:00:00,7.835.191
2018-02-15 04:00:00,7.264.274
2018-02-15 05:00:00,7.263.244
2018-02-15 06:00:00,6.689.009
2018-02-15 07:00:00,6.633.964
2018-02-15 08:00:00,7.339.657
2018-02-15 09:00:00,7.560.673
2018-02-15 10:00:00,7.850.063
2018-02-15 11:00:00,9710.77
2018-02-15 12:00:00,10.014.124
2018-02-15 13:00:00,10.155.196
2018-02-15 14:00:00,10.354.872
2018-02-15 15:00:00,10.714.051
2018-02-15 16:00:00,10.028.035
2018-02-15 17:00:00,9500.42
2018-02-15 18:00:00,9811.42
2018-02-15 19:00:00,10.460.808
2018-02-15 20:00:00,10.825.762
2018-02-15 21:00:00,10.545.131
2018-02-15 22:00:00,10.503.384
2018-02-15 23:00:00,10.494.406
2018-02-16 00:00:00,9.981.761
2018-02-16 01:00:00,8.963.588
2018-02-16 02:00:00,8113.92
2018-02-16 03:00:00,7.877.205
2018-02-16 04:00:00,7.636.834
2018-02-16 05:00:00,7.660.881
2018-02-16 06:00:00,7.650.355
2018-02-16 07:00:00,7.449.891
2018-02-16 08:00:00,8.150.997
2018-02-16 09:00:00,9.014.719
2018-02-16 10:00:00,9620.73
2018-02-16 11:00:00,9.661.789
2018-02-16 12:00:00,9.129.106
2018-02-16 13:00:00,9213.16
2018-02-16 14:00:00,10009.57
2018-02-16 15:00:00,10.169.666
2018-02-16 16:00:00,10.307.265
2018-02-16 17:00:00,9.986.321
2018-02-16 18:00:00,9.697.422
2018-02-16 19:00:00,9.992.555
2018-02-16 20:00:00,10.189.149
2018-02-16 21:00:00,9.704.011
2018-02-16 22:00:00,9.573.039
2018-02-16 23:00:00,9.458.976
2018-02-17 00:00:00,9.589.499
2018-02-17 01:00:00,8.612.219
2018-02-17 02:00:00,8.097.659
2018-02-17 03:00:00,7.931.535
2018-02-17 04:00:00,7.509.371
2018-02-17 05:00:00,7476.07
2018-02-17 06:00:00,7.109.741
2018-02-17 07:00:00,6.807.314
2018-02-17 08:00:00,6.907.854
2018-02-17 09:00:00,7.585.095
2018-02-17 10:00:00,8.055.837
2018-02-17 11:00:00,8.570.106
2018-02-17 12:00:00,9.092.981
2018-02-17 13:00:00,9.138.298
2018-02-17 14:00:00,6.760.131
2018-02-17 15:00:00,5.932.389
2018-02-17 16:00:00,7.394.777
2018-02-17 17:00:00,8.132.397
2018-02-17 18:00:00,7.917.417
2018-02-17 19:00:00,9.086.464
2018-02-17 20:00:00,9.681.754
2018-02-17 21:00:00,9.162.711
2018-02-17 22:00:00,8.704.017
2018-02-17 23:00:00,8.073.434
2018-02-18 00:00:00,7.536.821
2018-02-18 01:00:00,7.595.814
2018-02-18 02:00:00,7.636.031
2018-02-18 03:00:00,7.629.334
2018-02-18 04:00:00,7.634.403
2018-02-18 05:00:00,7.345.161
2018-02-18 06:00:00,6.442.028
2018-02-18 07:00:00,6.324.114
2018-02-18 08:00:00,6.336.401
2018-02-18 09:00:00,6.644.742
