2013-02-27 01:00:00,6616.71
2013-02-27 02:00:00,6612.71
2013-02-27 03:00:00,6589.74
2013-02-27 04:00:00,6514.36
2013-02-27 05:00:00,6220.79
2013-02-27 06:00:00,5699.46
2013-02-27 07:00:00,6333.56
2013-02-27 08:00:00,7036.73
2013-02-27 09:00:00,7492.51
2013-02-27 10:00:00,7490.88
2013-02-27 11:00:00,7490.11
2013-02-27 12:00:00,7491.53
2013-02-27 13:00:00,7490.57
2013-02-27 14:00:00,7492.06
2013-02-27 15:00:00,7480.86
2013-02-27 16:00:00,7479.72
2013-02-27 17:00:00,7402.48
2013-02-27 18:00:00,7420.53
2013-02-27 19:00:00,7625.06
2013-02-27 20:00:00,7624.02
2013-02-27 21:00:00,7626.29
2013-02-27 22:00:00,7628.76
2013-02-27 23:00:00,7623.89
2013-02-28 00:00:00,7629.37
2013-02-28 01:00:00,7626.73
2013-02-28 02:00:00,7624.6
2013-02-28 03:00:00,7625.97
2013-02-28 04:00:00,7624.44
2013-02-28 05:00:00,7570.72
2013-02-28 06:00:00,7542.88
2013-02-28 07:00:00,7628.15
2013-02-28 08:00:00,7629.76
2013-02-28 09:00:00,7618.17
2013-02-28 10:00:00,7537.86
2013-02-28 11:00:00,7620.88
2013-02-28 12:00:00,7624.93
2013-02-28 13:00:00,7621.49
2013-02-28 14:00:00,7544.96
2013-02-28 15:00:00,7551.89
2013-02-28 16:00:00,7559.3
2013-02-28 17:00:00,7561.1
2013-02-28 18:00:00,7294.61
2013-02-28 19:00:00,7314.32
2013-02-28 20:00:00,7206.49
2013-02-28 21:00:00,7318.2
2013-02-28 22:00:00,7577.34
2013-02-28 23:00:00,7626.81
2013-03-01 00:00:00,7627.19
2013-03-01 01:00:00,7625.08
2013-03-01 02:00:00,7627.07
2013-03-01 03:00:00,7629.88
2013-03-01 04:00:00,7630.26
2013-03-01 05:00:00,7628.53
2013-03-01 06:00:00,7627.84
2013-03-01 07:00:00,7630.14
2013-03-01 08:00:00,7628.81
2013-03-01 09:00:00,7631.04
2013-03-01 10:00:00,7676.84
2013-03-01 11:00:00,7751.24
2013-03-01 12:00:00,7692.19
2013-03-01 13:00:00,7625.06
2013-03-01 14:00:00,7627.34
2013-03-01 15:00:00,7627.89
2013-03-01 16:00:00,7630.96
2013-03-01 17:00:00,7165.84
2013-03-01 18:00:00,7224.07
2013-03-01 19:00:00,7428.83
2013-03-01 20:00:00,7430.75
2013-03-01 21:00:00,7429.95
2013-03-01 22:00:00,7428.7
2013-03-01 23:00:00,7426.85
2013-03-02 00:00:00,7429.67
2013-03-02 01:00:00,7267.08
2013-03-02 02:00:00,7203.17
2013-03-02 03:00:00,7104.45
2013-03-02 04:00:00,7005.97
2013-03-02 05:00:00,6906.55
2013-03-02 06:00:00,6814.11
2013-03-02 07:00:00,6813.1
2013-03-02 08:00:00,7214.86
2013-03-02 09:00:00,7224.84
2013-03-02 10:00:00,7355.82
2013-03-02 11:00:00,7626.35
2013-03-02 12:00:00,7627.79
2013-03-02 13:00:00,7629.5
2013-03-02 14:00:00,7619.37
2013-03-02 15:00:00,7508.43
2013-03-02 16:00:00,7333.68
2013-03-02 17:00:00,7329.07
2013-03-02 18:00:00,7553.78
2013-03-02 19:00:00,7626.12
2013-03-02 20:00:00,7628.08
2013-03-02 21:00:00,7627.66
2013-03-02 22:00:00,7627.43
2013-03-02 23:00:00,7631.33
2013-03-03 00:00:00,7625.62
2013-03-03 01:00:00,7627.7
2013-03-03 02:00:00,7627.55
2013-03-03 03:00:00,7625.4
2013-03-03 04:00:00,7147.35
2013-03-03 05:00:00,6458.8
2013-03-03 06:00:00,6077.29
2013-03-03 07:00:00,6162.18
2013-03-03 08:00:00,6896.12
2013-03-03 09:00:00,7574.34
2013-03-03 10:00:00,7630.81
2013-03-03 11:00:00,7630.76
2013-03-03 12:00:00,7621.11
2013-03-03 13:00:00,7624.05
2013-03-03 14:00:00,7618.97
2013-03-03 15:00:00,7445.33
2013-03-03 16:00:00,7485.68
2013-03-03 17:00:00,7628
2013-03-03 18:00:00,7624.44
2013-03-03 19:00:00,7865.69
2013-03-03 20:00:00,7880.06
2013-03-03 21:00:00,7879.22
2013-03-03 22:00:00,7926.63
2013-03-03 23:00:00,7942.28
2013-03-04 00:00:00,7916.08
2013-03-04 01:00:00,7629.79
2013-03-04 02:00:00,7528.35
2013-03-04 03:00:00,7530.83
2013-03-04 04:00:00,7533.82
2013-03-04 05:00:00,7592.73
2013-03-04 06:00:00,7251.37
2013-03-04 07:00:00,7551.27
2013-03-04 08:00:00,7612.14
2013-03-04 09:00:00,7841.28
2013-03-04 10:00:00,7839.46
2013-03-04 11:00:00,7723.83
2013-03-04 12:00:00,7730.34
2013-03-04 13:00:00,7793.78
2013-03-04 14:00:00,7883.68
2013-03-04 15:00:00,7877.77
2013-03-04 16:00:00,7949.19
2013-03-04 17:00:00,7857.07
2013-03-04 18:00:00,7656.19
2013-03-04 19:00:00,7888.72
2013-03-04 20:00:00,7886.65
2013-03-04 21:00:00,7888.63
2013-03-04 22:00:00,7890.75
2013-03-04 23:00:00,7838.97
2013-03-05 00:00:00,7836.16
2013-03-05 01:00:00,8052.81
2013-03-05 02:00:00,8084.96
2013-03-05 03:00:00,8087.78
2013-03-05 04:00:00,7408.28
2013-03-05 05:00:00,7798.13
2013-03-05 06:00:00,7918.82
2013-03-05 07:00:00,7921.5
2013-03-05 08:00:00,7816.49
2013-03-05 09:00:00,7883.92
2013-03-05 10:00:00,7926.82
2013-03-05 11:00:00,7955.74
2013-03-05 12:00:00,7966.12
2013-03-05 13:00:00,8007.72
2013-03-05 14:00:00,8110.97
2013-03-05 15:00:00,8131.17
2013-03-05 16:00:00,8130.83
2013-03-05 17:00:00,8130.52
2013-03-05 18:00:00,8129.28
2013-03-05 19:00:00,8128.27
2013-03-05 20:00:00,8130.83
2013-03-05 21:00:00,8130.79
2013-03-05 22:00:00,8131.59
2013-03-05 23:00:00,8130.12
2013-03-06 00:00:00,8086.48
2013-03-06 01:00:00,7972.06
2013-03-06 02:00:00,7954.09
2013-03-06 03:00:00,7955.63
2013-03-06 04:00:00,7951.47
2013-03-06 05:00:00,7910.61
2013-03-06 06:00:00,7790.34
2013-03-06 07:00:00,7246.69
2013-03-06 08:00:00,7701.69
2013-03-06 09:00:00,8300.71
2013-03-06 10:00:00,8275.88
2013-03-06 11:00:00,8312.94
2013-03-06 12:00:00,8315.49
2013-03-06 13:00:00,8315
2013-03-06 14:00:00,8311.48
2013-03-06 15:00:00,8311.03
2013-03-06 16:00:00,8308.87
2013-03-06 17:00:00,8312.32
2013-03-06 18:00:00,8198.57
2013-03-06 19:00:00,8310.42
2013-03-06 20:00:00,8311.47
2013-03-06 21:00:00,8235.1
2013-03-06 22:00:00,8294.93
2013-03-06 23:00:00,8198.82
2013-03-07 00:00:00,8093.04
2013-03-07 01:00:00,8023.34
2013-03-07 02:00:00,7993.22
2013-03-07 03:00:00,7971.12
2013-03-07 04:00:00,7897.03
2013-03-07 05:00:00,7724.17
2013-03-07 06:00:00,6926.6
2013-03-07 07:00:00,6939.08
2013-03-07 08:00:00,7087.72
2013-03-07 09:00:00,7824.11
2013-03-07 10:00:00,7821.27
2013-03-07 11:00:00,8016.11
2013-03-07 12:00:00,8216.67
2013-03-07 13:00:00,8328.38
2013-03-07 14:00:00,8369.79
2013-03-07 15:00:00,8370.83
2013-03-07 16:00:00,8428.37
2013-03-07 17:00:00,8324.78
2013-03-07 18:00:00,8255.14
2013-03-07 19:00:00,8362.18
2013-03-07 20:00:00,8393.19
2013-03-07 21:00:00,8394.85
2013-03-07 22:00:00,8370.44
2013-03-07 23:00:00,8272.47
2013-03-08 00:00:00,8178.85
2013-03-08 01:00:00,7986.44
2013-03-08 02:00:00,7949.46
2013-03-08 03:00:00,7947.01
2013-03-08 04:00:00,7946.83
2013-03-08 05:00:00,7854.96
2013-03-08 06:00:00,7577.43
2013-03-08 07:00:00,8037.33
2013-03-08 08:00:00,8124.24
2013-03-08 09:00:00,8206.63
2013-03-08 10:00:00,8096.32
2013-03-08 11:00:00,8462.36
2013-03-08 12:00:00,8460.57
2013-03-08 13:00:00,8460.97
2013-03-08 14:00:00,8463.27
2013-03-08 15:00:00,8340.96
2013-03-08 16:00:00,7695.91
2013-03-08 17:00:00,8109.55
2013-03-08 18:00:00,8334.11
2013-03-08 19:00:00,8465.28
2013-03-08 20:00:00,8461.01
2013-03-08 21:00:00,8462.96
2013-03-08 22:00:00,8459.77
2013-03-08 23:00:00,8398.3
2013-03-09 00:00:00,8247.4
2013-03-09 01:00:00,8208.78
2013-03-09 02:00:00,8119.97
2013-03-09 03:00:00,8046.06
2013-03-09 04:00:00,8047.77
2013-03-09 05:00:00,7938.43
2013-03-09 06:00:00,7719.57
2013-03-09 07:00:00,7888.07
2013-03-09 08:00:00,8003.4
2013-03-09 09:00:00,8296.89
2013-03-09 10:00:00,8074.55
2013-03-09 11:00:00,8073.4
2013-03-09 12:00:00,7768.89
2013-03-09 13:00:00,7677.32
2013-03-09 14:00:00,7681.3
2013-03-09 15:00:00,7960.1
2013-03-09 16:00:00,8076.21
2013-03-09 17:00:00,8035.96
2013-03-09 18:00:00,8081.4
2013-03-09 19:00:00,8079.57
2013-03-09 20:00:00,8079.25
2013-03-09 21:00:00,8079.14
2013-03-09 22:00:00,8191.45
2013-03-09 23:00:00,8317.67
2013-03-10 00:00:00,8252.27
2013-03-10 01:00:00,8143.22
2013-03-10 02:00:00,8046.42
2013-03-10 03:00:00,7947.68
2013-03-10 04:00:00,7849.4
2013-03-10 05:00:00,7745.81
2013-03-10 06:00:00,6600.22
2013-03-10 07:00:00,4698.05
2013-03-10 08:00:00,4458.47
2013-03-10 09:00:00,4635
2013-03-10 10:00:00,4654.23
2013-03-10 11:00:00,4663.56
2013-03-10 12:00:00,4861.44
2013-03-10 13:00:00,6370.01
2013-03-10 14:00:00,6510.59
2013-03-10 15:00:00,6475.79
2013-03-10 16:00:00,6537.8
2013-03-10 17:00:00,6644.52
2013-03-10 18:00:00,7695.39
2013-03-10 19:00:00,8095.47
2013-03-10 20:00:00,7784.15
2013-03-10 21:00:00,7630.83
2013-03-10 22:00:00,7592.49
2013-03-10 23:00:00,7487.35
2013-03-11 00:00:00,7513.72
2013-03-11 01:00:00,7325.4
2013-03-11 02:00:00,7216.29
2013-03-11 03:00:00,7041.28
2013-03-11 04:00:00,6922.43
2013-03-11 05:00:00,6765.13
2013-03-11 06:00:00,6504.3
2013-03-11 07:00:00,6648.6
2013-03-11 08:00:00,7372.2
2013-03-11 09:00:00,7820
2013-03-11 10:00:00,8148.5
2013-03-11 11:00:00,8215.85
2013-03-11 12:00:00,8178.25
2013-03-11 13:00:00,8165.63
2013-03-11 14:00:00,8163.92
2013-03-11 15:00:00,8162.6
2013-03-11 16:00:00,8163.88
2013-03-11 17:00:00,7908
2013-03-11 18:00:00,8098.52
2013-03-11 19:00:00,8215.1
2013-03-11 20:00:00,8214.08
2013-03-11 21:00:00,8216.2
2013-03-11 22:00:00,8215.13
2013-03-11 23:00:00,8212.99
2013-03-12 00:00:00,8215.94
2013-03-12 01:00:00,8096.61
2013-03-12 02:00:00,7946.45
2013-03-12 03:00:00,7750.84
2013-03-12 04:00:00,7597.63
2013-03-12 05:00:00,7659.5
2013-03-12 06:00:00,7609.96
2013-03-12 07:00:00,7845.44
2013-03-12 08:00:00,8203.97
2013-03-12 09:00:00,8218.1
2013-03-12 10:00:00,8216.37
2013-03-12 11:00:00,8210.99
2013-03-12 12:00:00,8217.83
2013-03-12 13:00:00,8215.25
2013-03-12 14:00:00,8211.31
2013-03-12 15:00:00,8212.8
2013-03-12 16:00:00,8213.57
2013-03-12 17:00:00,7791.42
2013-03-12 18:00:00,7952.6
2013-03-12 19:00:00,8114.57
2013-03-12 20:00:00,8109.4
2013-03-12 21:00:00,8112.89
2013-03-12 22:00:00,8117.01
2013-03-12 23:00:00,7243.61
2013-03-13 00:00:00,6972.26
2013-03-13 01:00:00,7491.3
2013-03-13 02:00:00,7959.72
2013-03-13 03:00:00,7997.44
2013-03-13 04:00:00,8160.78
2013-03-13 05:00:00,7996.46
2013-03-13 06:00:00,7636.2
2013-03-13 07:00:00,7956.01
2013-03-13 08:00:00,8164.57
2013-03-13 09:00:00,8166.55
2013-03-13 10:00:00,8329.34
2013-03-13 11:00:00,8418.32
2013-03-13 12:00:00,8469.89
2013-03-13 13:00:00,8475.06
2013-03-13 14:00:00,8388.81
2013-03-13 15:00:00,7734.44
2013-03-13 16:00:00,8465.47
2013-03-13 17:00:00,7934.23
2013-03-13 18:00:00,8178.36
2013-03-13 19:00:00,8364
2013-03-13 20:00:00,8365.75
2013-03-13 21:00:00,8424.07
2013-03-13 22:00:00,8460.59
2013-03-13 23:00:00,8461.92
2013-03-14 00:00:00,8461.67
2013-03-14 01:00:00,8386.72
2013-03-14 02:00:00,8277.97
2013-03-14 03:00:00,8231.42
2013-03-14 04:00:00,8165.32
2013-03-14 05:00:00,8053.9
2013-03-14 06:00:00,7908.41
2013-03-14 07:00:00,7954.74
2013-03-14 08:00:00,8440.19
2013-03-14 09:00:00,8466.45
2013-03-14 10:00:00,8469.89
2013-03-14 11:00:00,8464.06
2013-03-14 12:00:00,8449.28
2013-03-14 13:00:00,8467.04
2013-03-14 14:00:00,8439.58
2013-03-14 15:00:00,8463.62
2013-03-14 16:00:00,8462.89
2013-03-14 17:00:00,8313.71
2013-03-14 18:00:00,8378.2
2013-03-14 19:00:00,8462.76
2013-03-14 20:00:00,8464
2013-03-14 21:00:00,8463.99
2013-03-14 22:00:00,8459.37
2013-03-14 23:00:00,8461.41
2013-03-15 00:00:00,8395.38
2013-03-15 01:00:00,8262.36
2013-03-15 02:00:00,8262.63
2013-03-15 03:00:00,7995.09
2013-03-15 04:00:00,7962.65
2013-03-15 05:00:00,7964.37
2013-03-15 06:00:00,7823.99
2013-03-15 07:00:00,8137.5
2013-03-15 08:00:00,8465.34
2013-03-15 09:00:00,8463.3
2013-03-15 10:00:00,8465.21
2013-03-15 11:00:00,8404.35
2013-03-15 12:00:00,8321.8
2013-03-15 13:00:00,8386.63
2013-03-15 14:00:00,8474.53
2013-03-15 15:00:00,8477.11
2013-03-15 16:00:00,8469.55
2013-03-15 17:00:00,8274.22
2013-03-15 18:00:00,8441.5
2013-03-15 19:00:00,8454.91
2013-03-15 20:00:00,8428.26
2013-03-15 21:00:00,8464.7
2013-03-15 22:00:00,8460.06
2013-03-15 23:00:00,8461.55
2013-03-16 00:00:00,8459.39
2013-03-16 01:00:00,8262.6
2013-03-16 02:00:00,6909
2013-03-16 03:00:00,5758.15
2013-03-16 04:00:00,5021.24
2013-03-16 05:00:00,4957.67
2013-03-16 06:00:00,5066.65
2013-03-16 07:00:00,6453.43
2013-03-16 08:00:00,7409.01
2013-03-16 09:00:00,7622.28
2013-03-16 10:00:00,7729.93
2013-03-16 11:00:00,7675
2013-03-16 12:00:00,7673.93
2013-03-16 13:00:00,7672.94
2013-03-16 14:00:00,7671.31
2013-03-16 15:00:00,7674.58
2013-03-16 16:00:00,7579.63
2013-03-16 17:00:00,8017.89
2013-03-16 18:00:00,8412.41
2013-03-16 19:00:00,8411.02
2013-03-16 20:00:00,8346.82
2013-03-16 21:00:00,8252.11
2013-03-16 22:00:00,8144.56
2013-03-16 23:00:00,8050.99
2013-03-17 00:00:00,7972.7
2013-03-17 01:00:00,7969.25
2013-03-17 02:00:00,7968.34
2013-03-17 03:00:00,7338.55
2013-03-17 04:00:00,6949.63
2013-03-17 05:00:00,6228.2
2013-03-17 06:00:00,5551.49
2013-03-17 07:00:00,5700.59
2013-03-17 08:00:00,6028.05
2013-03-17 09:00:00,6971.22
2013-03-17 10:00:00,7253.06
2013-03-17 11:00:00,7654.46
2013-03-17 12:00:00,7769.46
2013-03-17 13:00:00,7593.82
2013-03-17 14:00:00,7563.94
2013-03-17 15:00:00,7568.08
2013-03-17 16:00:00,7568.31
2013-03-17 17:00:00,7575.1
2013-03-17 18:00:00,7570.76
2013-03-17 19:00:00,7571.62
2013-03-17 20:00:00,7569.97
2013-03-17 21:00:00,7571
2013-03-17 22:00:00,7801.11
2013-03-17 23:00:00,8250.25
2013-03-18 00:00:00,8251.94
2013-03-18 01:00:00,7954.18
2013-03-18 02:00:00,7521.43
2013-03-18 03:00:00,7416.77
2013-03-18 04:00:00,7590.49
2013-03-18 05:00:00,8165.03
2013-03-18 06:00:00,8220.64
2013-03-18 07:00:00,8219.48
2013-03-18 08:00:00,8240.35
2013-03-18 09:00:00,8338.43
2013-03-18 10:00:00,8291.63
2013-03-18 11:00:00,8204.96
2013-03-18 12:00:00,8089.3
2013-03-18 13:00:00,8203.95
2013-03-18 14:00:00,8202.02
2013-03-18 15:00:00,8201.76
2013-03-18 16:00:00,8203.47
2013-03-18 17:00:00,8130.77
2013-03-18 18:00:00,8241.31
2013-03-18 19:00:00,8261.22
2013-03-18 20:00:00,8265.88
2013-03-18 21:00:00,8270.87
2013-03-18 22:00:00,8263.74
2013-03-18 23:00:00,8232.99
2013-03-19 00:00:00,8412.35
2013-03-19 01:00:00,8431.6
2013-03-19 02:00:00,8429.82
2013-03-19 03:00:00,8429.24
2013-03-19 04:00:00,8430.26
2013-03-19 05:00:00,8429.9
2013-03-19 06:00:00,8366.97
2013-03-19 07:00:00,8278.86
2013-03-19 08:00:00,8305.88
2013-03-19 09:00:00,8403.08
2013-03-19 10:00:00,8494.33
2013-03-19 11:00:00,8510.8
2013-03-19 12:00:00,8419
2013-03-19 13:00:00,8526.13
2013-03-19 14:00:00,8513.63
2013-03-19 15:00:00,8512.62
2013-03-19 16:00:00,8511.14
2013-03-19 17:00:00,8340.69
2013-03-19 18:00:00,8461.37
2013-03-19 19:00:00,8509.3
2013-03-19 20:00:00,8425.35
2013-03-19 21:00:00,8412.62
2013-03-19 22:00:00,8476.26
2013-03-19 23:00:00,8269.44
2013-03-20 00:00:00,8239.13
2013-03-20 01:00:00,8262.75
2013-03-20 02:00:00,8241.27
2013-03-20 03:00:00,8226.59
2013-03-20 04:00:00,8092.4
2013-03-20 05:00:00,8114.47
2013-03-20 06:00:00,7467.1
2013-03-20 07:00:00,7046.64
2013-03-20 08:00:00,8032.84
2013-03-20 09:00:00,8298.74
2013-03-20 10:00:00,8506.96
2013-03-20 11:00:00,8511.58
2013-03-20 12:00:00,8512.91
2013-03-20 13:00:00,8515.21
2013-03-20 14:00:00,8514.82
2013-03-20 15:00:00,8513.79
2013-03-20 16:00:00,8549.39
2013-03-20 17:00:00,8273.53
2013-03-20 18:00:00,8253.1
2013-03-20 19:00:00,8250.24
2013-03-20 20:00:00,8539.98
2013-03-20 21:00:00,8606.75
2013-03-20 22:00:00,8258.84
2013-03-20 23:00:00,8202.81
2013-03-21 00:00:00,8105.59
2013-03-21 01:00:00,8070.94
2013-03-21 02:00:00,8070.2
2013-03-21 03:00:00,8069.27
2013-03-21 04:00:00,8166.35
2013-03-21 05:00:00,8249.91
2013-03-21 06:00:00,8250.03
2013-03-21 07:00:00,8252.37
2013-03-21 08:00:00,8253.8
2013-03-21 09:00:00,8252.97
2013-03-21 10:00:00,8250.69
2013-03-21 11:00:00,8249.09
2013-03-21 12:00:00,8249.54
2013-03-21 13:00:00,8250.74
2013-03-21 14:00:00,8252.78
2013-03-21 15:00:00,8253.88
2013-03-21 16:00:00,8254.25
2013-03-21 17:00:00,8226.34
2013-03-21 18:00:00,8460.76
2013-03-21 19:00:00,8600.82
2013-03-21 20:00:00,8602.44
2013-03-21 21:00:00,8602.29
2013-03-21 22:00:00,8385.02
2013-03-21 23:00:00,8055.43
2013-03-22 00:00:00,8055.28
2013-03-22 01:00:00,8170.34
2013-03-22 02:00:00,8533.41
2013-03-22 03:00:00,8594.34
2013-03-22 04:00:00,8596.25
2013-03-22 05:00:00,8501.84
2013-03-22 06:00:00,8323.98
2013-03-22 07:00:00,7924.65
2013-03-22 08:00:00,7577.19
2013-03-22 09:00:00,8595.24
2013-03-22 10:00:00,8593.19
2013-03-22 11:00:00,8591.53
2013-03-22 12:00:00,8553.97
2013-03-22 13:00:00,8406.53
2013-03-22 14:00:00,8369.99
2013-03-22 15:00:00,8640.84
2013-03-22 16:00:00,8559.26
2013-03-22 17:00:00,8016.1
2013-03-22 18:00:00,8218.73
2013-03-22 19:00:00,8222.94
2013-03-22 20:00:00,8436.84
2013-03-22 21:00:00,8504.35
2013-03-22 22:00:00,8506.03
2013-03-22 23:00:00,8431.59
2013-03-23 00:00:00,8325.81
2013-03-23 01:00:00,8304.29
2013-03-23 02:00:00,8304.48
2013-03-23 03:00:00,8303.14
2013-03-23 04:00:00,8306.09
2013-03-23 05:00:00,8301.21
2013-03-23 06:00:00,7982.06
2013-03-23 07:00:00,7918.05
2013-03-23 08:00:00,7750.64
2013-03-23 09:00:00,7994.31
2013-03-23 10:00:00,8342.03
2013-03-23 11:00:00,8341.63
2013-03-23 12:00:00,8335.8
2013-03-23 13:00:00,8321.69
2013-03-23 14:00:00,8426.97
2013-03-23 15:00:00,8398.38
2013-03-23 16:00:00,7625.24
2013-03-23 17:00:00,7910.66
2013-03-23 18:00:00,8481.72
2013-03-23 19:00:00,8554.02
2013-03-23 20:00:00,8554.34
2013-03-23 21:00:00,8553.25
2013-03-23 22:00:00,8553.4
2013-03-23 23:00:00,8554.91
2013-03-24 00:00:00,8553.83
2013-03-24 01:00:00,8550.77
2013-03-24 02:00:00,8174.99
2013-03-24 03:00:00,7765.87
2013-03-24 04:00:00,7149.44
2013-03-24 05:00:00,6524.93
2013-03-24 06:00:00,5459.22
2013-03-24 07:00:00,5567.96
2013-03-24 08:00:00,5694.2
2013-03-24 09:00:00,5691.55
2013-03-24 10:00:00,6447.37
2013-03-24 11:00:00,6966.21
2013-03-24 12:00:00,7086.07
2013-03-24 13:00:00,7088.03
2013-03-24 14:00:00,7257.88
2013-03-24 15:00:00,7698.07
2013-03-24 16:00:00,7875.71
2013-03-24 17:00:00,7924.26
2013-03-24 18:00:00,8185.5
2013-03-24 19:00:00,8234.4
2013-03-24 20:00:00,8232.65
2013-03-24 21:00:00,8235.87
2013-03-24 22:00:00,8237.28
2013-03-24 23:00:00,8235.53
2013-03-25 00:00:00,8235.1
2013-03-25 01:00:00,8108.34
2013-03-25 02:00:00,7764.8
2013-03-25 03:00:00,7451.14
2013-03-25 04:00:00,7542.77
2013-03-25 05:00:00,8175.82
2013-03-25 06:00:00,8155.7
2013-03-25 07:00:00,8151.12
2013-03-25 08:00:00,8235.36
2013-03-25 09:00:00,8234.28
2013-03-25 10:00:00,8243.3
2013-03-25 11:00:00,8250.89
2013-03-25 12:00:00,8254.23
2013-03-25 13:00:00,8254.22
2013-03-25 14:00:00,8250.88
2013-03-25 15:00:00,8419.96
2013-03-25 16:00:00,8601.7
2013-03-25 17:00:00,8364.2
2013-03-25 18:00:00,8259.94
2013-03-25 19:00:00,8382.14
2013-03-25 20:00:00,8453.53
2013-03-25 21:00:00,8451
2013-03-25 22:00:00,8454.41
2013-03-25 23:00:00,8371.12
2013-03-26 00:00:00,8308.41
2013-03-26 01:00:00,8504.36
2013-03-26 02:00:00,8435.31
2013-03-26 03:00:00,8315.84
2013-03-26 04:00:00,8304.04
2013-03-26 05:00:00,8102.03
2013-03-26 06:00:00,7733.41
2013-03-26 07:00:00,8045.87
2013-03-26 08:00:00,8525.4
2013-03-26 09:00:00,8596.78
2013-03-26 10:00:00,8597.09
2013-03-26 11:00:00,8588.94
2013-03-26 12:00:00,8590.37
2013-03-26 13:00:00,8465.64
2013-03-26 14:00:00,8453.5
2013-03-26 15:00:00,8122.71
2013-03-26 16:00:00,8054.86
2013-03-26 17:00:00,8061.56
2013-03-26 18:00:00,8061.99
2013-03-26 19:00:00,8059.69
2013-03-26 20:00:00,8062.26
2013-03-26 21:00:00,8062.2
2013-03-26 22:00:00,8172.66
2013-03-26 23:00:00,8196.12
2013-03-27 00:00:00,8193.73
2013-03-27 01:00:00,8193.87
2013-03-27 02:00:00,8197.52
2013-03-27 03:00:00,8171.43
2013-03-27 04:00:00,8082.13
2013-03-27 05:00:00,8143.19
2013-03-27 06:00:00,8199.21
2013-03-27 07:00:00,8182.27
2013-03-27 08:00:00,8144.49
2013-03-27 09:00:00,8189.6
2013-03-27 10:00:00,8191.19
2013-03-27 11:00:00,8196.14
2013-03-27 12:00:00,8196.76
2013-03-27 13:00:00,8196.76
2013-03-27 14:00:00,8199.69
2013-03-27 15:00:00,8198.09
2013-03-27 16:00:00,8198.28
2013-03-27 17:00:00,8014.77
2013-03-27 18:00:00,8052.71
2013-03-27 19:00:00,8181.73
2013-03-27 20:00:00,8189.69
2013-03-27 21:00:00,8198.21
2013-03-27 22:00:00,8371.7
2013-03-27 23:00:00,8440.26
2013-03-28 00:00:00,8451.19
2013-03-28 01:00:00,8451.86
2013-03-28 02:00:00,8450.27
2013-03-28 03:00:00,8449.9
2013-03-28 04:00:00,8451.05
2013-03-28 05:00:00,8451.3
2013-03-28 06:00:00,8290.38
2013-03-28 07:00:00,8355.42
2013-03-28 08:00:00,8344.88
2013-03-28 09:00:00,8277.33
2013-03-28 10:00:00,8275.24
2013-03-28 11:00:00,8272.65
2013-03-28 12:00:00,8272.06
2013-03-28 13:00:00,8419.12
2013-03-28 14:00:00,8489.35
2013-03-28 15:00:00,8492.35
2013-03-28 16:00:00,8451.6
2013-03-28 17:00:00,8115.48
2013-03-28 18:00:00,8178.05
2013-03-28 19:00:00,8492.52
2013-03-28 20:00:00,8583.74
2013-03-28 21:00:00,8586.27
2013-03-28 22:00:00,8587.29
2013-03-28 23:00:00,8585.9
2013-03-29 00:00:00,8580.95
2013-03-29 01:00:00,8577.99
2013-03-29 02:00:00,8580.58
2013-03-29 03:00:00,8511.54
2013-03-29 04:00:00,8500.02
2013-03-29 05:00:00,7938.16
2013-03-29 06:00:00,5419.99
2013-03-29 07:00:00,4844.42
2013-03-29 08:00:00,6428.91
2013-03-29 09:00:00,7953.69
2013-03-29 10:00:00,7901.59
2013-03-29 11:00:00,7807.65
2013-03-29 12:00:00,7810.26
2013-03-29 13:00:00,7662.92
2013-03-29 14:00:00,7631.49
2013-03-29 15:00:00,7411.18
2013-03-29 16:00:00,7408.82
2013-03-29 17:00:00,7478.53
2013-03-29 18:00:00,7500.91
2013-03-29 19:00:00,7767.08
2013-03-29 20:00:00,7810.57
2013-03-29 21:00:00,7896.71
2013-03-29 22:00:00,7959.2
2013-03-29 23:00:00,8086.16
2013-03-30 00:00:00,7908.41
2013-03-30 01:00:00,7077.85
2013-03-30 02:00:00,6234.46
2013-03-30 03:00:00,5797.48
2013-03-30 04:00:00,5802.12
2013-03-30 05:00:00,5643.01
2013-03-30 06:00:00,5161.55
2013-03-30 07:00:00,5863.55
2013-03-30 08:00:00,7090.63
2013-03-30 09:00:00,7986.48
2013-03-30 10:00:00,8239.77
2013-03-30 11:00:00,8156.43
2013-03-30 12:00:00,8097.81
2013-03-30 13:00:00,8058.39
2013-03-30 14:00:00,8016.6
2013-03-30 15:00:00,7813.09
2013-03-30 16:00:00,7768.8
2013-03-30 17:00:00,8089.96
2013-03-30 18:00:00,8474.15
2013-03-30 19:00:00,8477.16
2013-03-30 20:00:00,8483.46
2013-03-30 21:00:00,8478.39
2013-03-30 22:00:00,8476.47
2013-03-30 23:00:00,8484.58
2013-03-31 00:00:00,8446.95
2013-03-31 01:00:00,7278.18
2013-03-31 02:00:00,6263.03
2013-03-31 03:00:00,5552.84
2013-03-31 04:00:00,5218.25
2013-03-31 05:00:00,5071.04
2013-03-31 06:00:00,4640.88
2013-03-31 07:00:00,4641.75
2013-03-31 08:00:00,5912.46
2013-03-31 09:00:00,7533.57
2013-03-31 10:00:00,7822.15
2013-03-31 11:00:00,7870.1
