data,energia
2018-06-07 06:00:00,6918.073
2018-06-07 07:00:00,7595.992
2018-06-07 08:00:00,8791.893
2018-06-07 09:00:00,9655.497
2018-06-07 10:00:00,10077.148
2018-06-07 11:00:00,10081.607
2018-06-07 12:00:00,9771.81
2018-06-07 13:00:00,10002.439
2018-06-07 14:00:00,10477.727
2018-06-07 15:00:00,10660.074
2018-06-07 16:00:00,10428.417
2018-06-07 17:00:00,10139.113
2018-06-07 18:00:00,10207.047
2018-06-07 19:00:00,10076.036
2018-06-07 20:00:00,9540.458
2018-06-07 21:00:00,9764.078
2018-06-07 22:00:00,9887.705
2018-06-07 23:00:00,8944.81
2018-06-08 00:00:00,8313.167
2018-06-08 01:00:00,7469.843
2018-06-08 02:00:00,6881.774
2018-06-08 03:00:00,6261.891
2018-06-08 04:00:00,6560.521
2018-06-08 05:00:00,7000.656
2018-06-08 06:00:00,6575.263
2018-06-08 07:00:00,7055.325
2018-06-08 08:00:00,7696.297
2018-06-08 09:00:00,7842.838
2018-06-08 10:00:00,7872.125
2018-06-08 11:00:00,7896.321
2018-06-08 12:00:00,8177.166
2018-06-08 13:00:00,8780.772
2018-06-08 14:00:00,9196.921
2018-06-08 15:00:00,9323.473
2018-06-08 16:00:00,8854.765
2018-06-08 17:00:00,8545.875
2018-06-08 18:00:00,8222.978
2018-06-08 19:00:00,7810.749
2018-06-08 20:00:00,7478.432
2018-06-08 21:00:00,7884.328
2018-06-08 22:00:00,7866.776
2018-06-08 23:00:00,7150.313
2018-06-09 00:00:00,7280.472
2018-06-09 01:00:00,7482.505
2018-06-09 02:00:00,6833.559
2018-06-09 03:00:00,6618.734
2018-06-09 04:00:00,6734.839
2018-06-09 05:00:00,7146.463
2018-06-09 06:00:00,7192.703
2018-06-09 07:00:00,7317.011
2018-06-09 08:00:00,7534.297
2018-06-09 09:00:00,6987.9
2018-06-09 10:00:00,6706.502
2018-06-09 11:00:00,6475.725
2018-06-09 12:00:00,6449.62
2018-06-09 13:00:00,6641.397
2018-06-09 14:00:00,6668.48
2018-06-09 15:00:00,6733.58
2018-06-09 16:00:00,7140.372
2018-06-09 17:00:00,7968.316
2018-06-09 18:00:00,9305.933
2018-06-09 19:00:00,9277.959
2018-06-09 20:00:00,8773.325
2018-06-09 21:00:00,7640.277
2018-06-09 22:00:00,7280.719
2018-06-09 23:00:00,6954.755
2018-06-10 00:00:00,6548.441
2018-06-10 01:00:00,6148.621
2018-06-10 02:00:00,4723.174
2018-06-10 03:00:00,4345.837
2018-06-10 04:00:00,4329.975
2018-06-10 05:00:00,4263.535
2018-06-10 06:00:00,3770.751
2018-06-10 07:00:00,3372.058
2018-06-10 08:00:00,3282.531
2018-06-10 09:00:00,3112.83
2018-06-10 10:00:00,3579.046
2018-06-10 11:00:00,4296.636
2018-06-10 12:00:00,4531.719
2018-06-10 13:00:00,4504.288
2018-06-10 14:00:00,4864.775
2018-06-10 15:00:00,5069.255
2018-06-10 16:00:00,5818.521
2018-06-10 17:00:00,6933.638
2018-06-10 18:00:00,9559.099
2018-06-10 19:00:00,9758.691
2018-06-10 20:00:00,9099.131
2018-06-10 21:00:00,8705.927
2018-06-10 22:00:00,8592.905
2018-06-10 23:00:00,7970.23
2018-06-11 00:00:00,6061.869
2018-06-11 01:00:00,5928.481
2018-06-11 02:00:00,5671.595
2018-06-11 03:00:00,5626.652
2018-06-11 04:00:00,6214.971
2018-06-11 05:00:00,6467.07
2018-06-11 06:00:00,6496.75
2018-06-11 07:00:00,7093.706
2018-06-11 08:00:00,7468.472
2018-06-11 09:00:00,7653.447
2018-06-11 10:00:00,8001.234
2018-06-11 11:00:00,8259.983
2018-06-11 12:00:00,8345.512
2018-06-11 13:00:00,8919.749
2018-06-11 14:00:00,9520.535
2018-06-11 15:00:00,9677.622
2018-06-11 16:00:00,9658.255
2018-06-11 17:00:00,9454.04
2018-06-11 18:00:00,9443.758
2018-06-11 19:00:00,8773.019
2018-06-11 20:00:00,8078.707
2018-06-11 21:00:00,8190.231
2018-06-11 22:00:00,8194.991
2018-06-11 23:00:00,8017.1
2018-06-12 00:00:00,7595.153
2018-06-12 01:00:00,6924.906
2018-06-12 02:00:00,6791.049
2018-06-12 03:00:00,6482.167
2018-06-12 04:00:00,6529.208
2018-06-12 05:00:00,6752.726
2018-06-12 06:00:00,6737.856
2018-06-12 07:00:00,6742.849
2018-06-12 08:00:00,6968.161
2018-06-12 09:00:00,7312.624
2018-06-12 10:00:00,8036.693
2018-06-12 11:00:00,8328.034
2018-06-12 12:00:00,8602.861
2018-06-12 13:00:00,9130.248
2018-06-12 14:00:00,9658.543
2018-06-12 15:00:00,9871.431
2018-06-12 16:00:00,9788.267
2018-06-12 17:00:00,9432.98
2018-06-12 18:00:00,8624.029
2018-06-12 19:00:00,8061.132
2018-06-12 20:00:00,7967.428
2018-06-12 21:00:00,8048.279
2018-06-12 22:00:00,7996.11
2018-06-12 23:00:00,7425.208
2018-06-13 00:00:00,7011.771
2018-06-13 01:00:00,6627.324
2018-06-13 02:00:00,6258.657
2018-06-13 03:00:00,6253.631
2018-06-13 04:00:00,6528.961
2018-06-13 05:00:00,6228.943
2018-06-13 06:00:00,5971.642
2018-06-13 07:00:00,6156.139
2018-06-13 08:00:00,6588.932
2018-06-13 09:00:00,7033.116
2018-06-13 10:00:00,7407.239
2018-06-13 11:00:00,7684.492
2018-06-13 12:00:00,8241.837
2018-06-13 13:00:00,8396.283
2018-06-13 14:00:00,8766.34
2018-06-13 15:00:00,8802.622
2018-06-13 16:00:00,8799.878
2018-06-13 17:00:00,8926.215
2018-06-13 18:00:00,9025.424
2018-06-13 19:00:00,8843.189
2018-06-13 20:00:00,8625.388
2018-06-13 21:00:00,8910.217
2018-06-13 22:00:00,9099.848
2018-06-13 23:00:00,8653.264
2018-06-14 00:00:00,8488.879
2018-06-14 01:00:00,7841.987
2018-06-14 02:00:00,7043.409
2018-06-14 03:00:00,6287.859
2018-06-14 04:00:00,6036.328
2018-06-14 05:00:00,6367.642
2018-06-14 06:00:00,6414.111
2018-06-14 07:00:00,6667.119
2018-06-14 08:00:00,7393.41
2018-06-14 09:00:00,7246.1
2018-06-14 10:00:00,5679.876
2018-06-14 11:00:00,5850.853
2018-06-14 12:00:00,5876.311
2018-06-14 13:00:00,6201.796
2018-06-14 14:00:00,6843.161
2018-06-14 15:00:00,6982.645
2018-06-14 16:00:00,8224.542
2018-06-14 17:00:00,9628.415
2018-06-14 18:00:00,9442.52
2018-06-14 19:00:00,9166.889
2018-06-14 20:00:00,8947.028
2018-06-14 21:00:00,8914.186
2018-06-14 22:00:00,8904.171
2018-06-14 23:00:00,8540.516
2018-06-15 00:00:00,8007.039
2018-06-15 01:00:00,6299.69
2018-06-15 02:00:00,5542.515
2018-06-15 03:00:00,5085.528
2018-06-15 04:00:00,5176.266
2018-06-15 05:00:00,6216.294
2018-06-15 06:00:00,6601.389
2018-06-15 07:00:00,6666.575
2018-06-15 08:00:00,7070.813
2018-06-15 09:00:00,7496.969
2018-06-15 10:00:00,7680.064
2018-06-15 11:00:00,8066.154
2018-06-15 12:00:00,8052.428
2018-06-15 13:00:00,8504.021
2018-06-15 14:00:00,9087.781
2018-06-15 15:00:00,9195.923
2018-06-15 16:00:00,8986.452
2018-06-15 17:00:00,8899.381
2018-06-15 18:00:00,8899.893
2018-06-15 19:00:00,8352.969
2018-06-15 20:00:00,8128.608
2018-06-15 21:00:00,8144.327
2018-06-15 22:00:00,8091.056
2018-06-15 23:00:00,7601.316
2018-06-16 00:00:00,7699.734
2018-06-16 01:00:00,6946.792
2018-06-16 02:00:00,5526.273
2018-06-16 03:00:00,5403.851
2018-06-16 04:00:00,5409.535
2018-06-16 05:00:00,5411.452
2018-06-16 06:00:00,5318.878
2018-06-16 07:00:00,5584.23
2018-06-16 08:00:00,5708.7
2018-06-16 09:00:00,6170.418
2018-06-16 10:00:00,6457.175
2018-06-16 11:00:00,6122.355
2018-06-16 12:00:00,6137.843
2018-06-16 13:00:00,6542.171
2018-06-16 14:00:00,6870.763
2018-06-16 15:00:00,6832.706
2018-06-16 16:00:00,6945.181
2018-06-16 17:00:00,8413.266
2018-06-16 18:00:00,9882.109
2018-06-16 19:00:00,9862.95
2018-06-16 20:00:00,9652.94
2018-06-16 21:00:00,8469.974
2018-06-16 22:00:00,7833.809
2018-06-16 23:00:00,7495.826
2018-06-17 00:00:00,6464.056
2018-06-17 01:00:00,5758.212
2018-06-17 02:00:00,5373.301
2018-06-17 03:00:00,5378.772
2018-06-17 04:00:00,5380.328
2018-06-17 05:00:00,5381.575
2018-06-17 06:00:00,5120.0
2018-06-17 07:00:00,4810.755
2018-06-17 08:00:00,5224.24
2018-06-17 09:00:00,5606.133
2018-06-17 10:00:00,5581.658
2018-06-17 11:00:00,5604.163
2018-06-17 12:00:00,5596.854
2018-06-17 13:00:00,5599.85
2018-06-17 14:00:00,5603.219
2018-06-17 15:00:00,5455.465
2018-06-17 16:00:00,5754.37
2018-06-17 17:00:00,6308.439
2018-06-17 18:00:00,6760.287
2018-06-17 19:00:00,6781.007
2018-06-17 20:00:00,6755.145
2018-06-17 21:00:00,6764.478
2018-06-17 22:00:00,6935.405
2018-06-17 23:00:00,7039.602
2018-06-18 00:00:00,6894.788
2018-06-18 01:00:00,6830.299
2018-06-18 02:00:00,6703.495
2018-06-18 03:00:00,6483.914
2018-06-18 04:00:00,6280.98
2018-06-18 05:00:00,6263.35
2018-06-18 06:00:00,6077.085
2018-06-18 07:00:00,6089.994
2018-06-18 08:00:00,6648.229
2018-06-18 09:00:00,7151.734
2018-06-18 10:00:00,7717.693
2018-06-18 11:00:00,7830.346
2018-06-18 12:00:00,7804.797
2018-06-18 13:00:00,8534.609
2018-06-18 14:00:00,9083.184
2018-06-18 15:00:00,9083.953
2018-06-18 16:00:00,9050.735
2018-06-18 17:00:00,8789.817
2018-06-18 18:00:00,8785.84
2018-06-18 19:00:00,8670.795
2018-06-18 20:00:00,8377.375
2018-06-18 21:00:00,8182.316
2018-06-18 22:00:00,7984.094
2018-06-18 23:00:00,7564.073
2018-06-19 00:00:00,7110.087
2018-06-19 01:00:00,5518.549
2018-06-19 02:00:00,4629.442
2018-06-19 03:00:00,4562.655
2018-06-19 04:00:00,4667.539
2018-06-19 05:00:00,5077.462
2018-06-19 06:00:00,5833.303
2018-06-19 07:00:00,6199.705
2018-06-19 08:00:00,6923.488
2018-06-19 09:00:00,6993.64
2018-06-19 10:00:00,7027.015
2018-06-19 11:00:00,7003.603
2018-06-19 12:00:00,7017.517
2018-06-19 13:00:00,7183.33
2018-06-19 14:00:00,7619.888
2018-06-19 15:00:00,7845.893
2018-06-19 16:00:00,7809.417
2018-06-19 17:00:00,7789.7
2018-06-19 18:00:00,8412.911
2018-06-19 19:00:00,7276.624
2018-06-19 20:00:00,6811.641
2018-06-19 21:00:00,7167.902
2018-06-19 22:00:00,7523.228
2018-06-19 23:00:00,6723.486
2018-06-20 00:00:00,5276.158
2018-06-20 01:00:00,4505.38
2018-06-20 02:00:00,3941.349
2018-06-20 03:00:00,3925.758
2018-06-20 04:00:00,3930.546
2018-06-20 05:00:00,3937.9
2018-06-20 06:00:00,3932.356
2018-06-20 07:00:00,5373.506
2018-06-20 08:00:00,5733.062
2018-06-20 09:00:00,5512.5
2018-06-20 10:00:00,5928.7
2018-06-20 11:00:00,5906.562
2018-06-20 12:00:00,5964.636
2018-06-20 13:00:00,6395.885
2018-06-20 14:00:00,6615.592
2018-06-20 15:00:00,6853.101
2018-06-20 16:00:00,7129.401
2018-06-20 17:00:00,7454.121
2018-06-20 18:00:00,7935.729
2018-06-20 19:00:00,7540.209
2018-06-20 20:00:00,7345.935
2018-06-20 21:00:00,7343.909
2018-06-20 22:00:00,7124.607
2018-06-20 23:00:00,5762.252
2018-06-21 00:00:00,5267.002
2018-06-21 01:00:00,5140.658
2018-06-21 02:00:00,5131.84
2018-06-21 03:00:00,5130.301
2018-06-21 04:00:00,5132.501
2018-06-21 05:00:00,5153.047
2018-06-21 06:00:00,5552.974
2018-06-21 07:00:00,6161.742
2018-06-21 08:00:00,6895.999
2018-06-21 09:00:00,7848.075
2018-06-21 10:00:00,8093.463
2018-06-21 11:00:00,8158.343
2018-06-21 12:00:00,8123.775
2018-06-21 13:00:00,8448.598
2018-06-21 14:00:00,9029.895
2018-06-21 15:00:00,9093.52
2018-06-21 16:00:00,9032.95
2018-06-21 17:00:00,8614.635
2018-06-21 18:00:00,8730.22
2018-06-21 19:00:00,8348.808
2018-06-21 20:00:00,8005.732
2018-06-21 21:00:00,7815.814
2018-06-21 22:00:00,7705.575
2018-06-21 23:00:00,6651.436
2018-06-22 00:00:00,5760.618
2018-06-22 01:00:00,5119.195
2018-06-22 02:00:00,4766.723
2018-06-22 03:00:00,4561.5
2018-06-22 04:00:00,4558.452
2018-06-22 05:00:00,4543.411
2018-06-22 06:00:00,4564.769
2018-06-22 07:00:00,4076.016
2018-06-22 08:00:00,3968.247
2018-06-22 09:00:00,3917.292
2018-06-22 10:00:00,3890.116
2018-06-22 11:00:00,4419.145
2018-06-22 12:00:00,4757.13
2018-06-22 13:00:00,6579.577
2018-06-22 14:00:00,7619.618
2018-06-22 15:00:00,7620.435
2018-06-22 16:00:00,7828.936
2018-06-22 17:00:00,8189.002
2018-06-22 18:00:00,8360.553
2018-06-22 19:00:00,7903.195
2018-06-22 20:00:00,7139.465
2018-06-22 21:00:00,6979.749
2018-06-22 22:00:00,6855.486
2018-06-22 23:00:00,6395.587
2018-06-23 00:00:00,6027.388
2018-06-23 01:00:00,5205.993
2018-06-23 02:00:00,5104.349
2018-06-23 03:00:00,4873.134
2018-06-23 04:00:00,4611.244
2018-06-23 05:00:00,4602.535
2018-06-23 06:00:00,4470.047
2018-06-23 07:00:00,4474.84
2018-06-23 08:00:00,4480.089
2018-06-23 09:00:00,4464.575
2018-06-23 10:00:00,4454.221
2018-06-23 11:00:00,4452.956
2018-06-23 12:00:00,4502.566
2018-06-23 13:00:00,4504.854
2018-06-23 14:00:00,4652.815
2018-06-23 15:00:00,4993.848
2018-06-23 16:00:00,5033.351
2018-06-23 17:00:00,5615.958
2018-06-23 18:00:00,6713.778
2018-06-23 19:00:00,6672.102
2018-06-23 20:00:00,6372.961
2018-06-23 21:00:00,6156.998
2018-06-23 22:00:00,6181.077
2018-06-23 23:00:00,6197.061
2018-06-24 00:00:00,6388.029
2018-06-24 01:00:00,5753.087
2018-06-24 02:00:00,5021.66
2018-06-24 03:00:00,4751.365
2018-06-24 04:00:00,4390.162
2018-06-24 05:00:00,4245.197
2018-06-24 06:00:00,3946.456
2018-06-24 07:00:00,3944.168
2018-06-24 08:00:00,3950.664
2018-06-24 09:00:00,3952.795
2018-06-24 10:00:00,4072.836
2018-06-24 11:00:00,4394.097
2018-06-24 12:00:00,4532.128
2018-06-24 13:00:00,4698.348
2018-06-24 14:00:00,4705.454
2018-06-24 15:00:00,5329.286
2018-06-24 16:00:00,5303.386
2018-06-24 17:00:00,6149.618
2018-06-24 18:00:00,8227.484
2018-06-24 19:00:00,8436.923
2018-06-24 20:00:00,8242.868
2018-06-24 21:00:00,8246.697
2018-06-24 22:00:00,8236.404
2018-06-24 23:00:00,8233.275
2018-06-25 00:00:00,7060.564
2018-06-25 01:00:00,5945.115
2018-06-25 02:00:00,5929.89
2018-06-25 03:00:00,5535.027
2018-06-25 04:00:00,5345.08
2018-06-25 05:00:00,5348.546
2018-06-25 06:00:00,5196.993
2018-06-25 07:00:00,5164.823
2018-06-25 08:00:00,5167.93
2018-06-25 09:00:00,5465.957
2018-06-25 10:00:00,6141.151
2018-06-25 11:00:00,6771.622
2018-06-25 12:00:00,6825.357
2018-06-25 13:00:00,6995.028
2018-06-25 14:00:00,6989.991
2018-06-25 15:00:00,6994.757
2018-06-25 16:00:00,6977.86
2018-06-25 17:00:00,7110.642
2018-06-25 18:00:00,7366.983
2018-06-25 19:00:00,7297.492
2018-06-25 20:00:00,6650.18
2018-06-25 21:00:00,6494.688
2018-06-25 22:00:00,6465.98
2018-06-25 23:00:00,6334.403
2018-06-26 00:00:00,5757.273
2018-06-26 01:00:00,4938.607
2018-06-26 02:00:00,4773.9
2018-06-26 03:00:00,4771.41
2018-06-26 04:00:00,4775.887
2018-06-26 05:00:00,5063.134
2018-06-26 06:00:00,5702.638
2018-06-26 07:00:00,6304.272
2018-06-26 08:00:00,6806.144
2018-06-26 09:00:00,6847.061
2018-06-26 10:00:00,6850.312
2018-06-26 11:00:00,6840.139
2018-06-26 12:00:00,6857.724
2018-06-26 13:00:00,6864.604
2018-06-26 14:00:00,7117.871
2018-06-26 15:00:00,7272.876
2018-06-26 16:00:00,7259.434
2018-06-26 17:00:00,7294.218
2018-06-26 18:00:00,7652.943
2018-06-26 19:00:00,7650.152
2018-06-26 20:00:00,7306.791
2018-06-26 21:00:00,7146.215
2018-06-26 22:00:00,6393.522
2018-06-26 23:00:00,6105.85
2018-06-27 00:00:00,5567.011
2018-06-27 01:00:00,4678.042
2018-06-27 02:00:00,4153.411
2018-06-27 03:00:00,3894.961
2018-06-27 04:00:00,3824.317
2018-06-27 05:00:00,3861.993
2018-06-27 06:00:00,3887.37
2018-06-27 07:00:00,4652.481
2018-06-27 08:00:00,5401.449
2018-06-27 09:00:00,5496.574
2018-06-27 10:00:00,5899.117
2018-06-27 11:00:00,5985.765
2018-06-27 12:00:00,5869.433
2018-06-27 13:00:00,5715.314
2018-06-27 14:00:00,5513.669
2018-06-27 15:00:00,4816.652
2018-06-27 16:00:00,4659.196
2018-06-27 17:00:00,5101.943
2018-06-27 18:00:00,5285.247
2018-06-27 19:00:00,5119.485
2018-06-27 20:00:00,4959.224
2018-06-27 21:00:00,5161.777
2018-06-27 22:00:00,4969.69
2018-06-27 23:00:00,4942.065
2018-06-28 00:00:00,4940.41
2018-06-28 01:00:00,4589.246
2018-06-28 02:00:00,4484.322
2018-06-28 03:00:00,4486.672
2018-06-28 04:00:00,4538.24
2018-06-28 05:00:00,4543.076
2018-06-28 06:00:00,4540.333
2018-06-28 07:00:00,4529.446
2018-06-28 08:00:00,4710.449
2018-06-28 09:00:00,4751.168
2018-06-28 10:00:00,4746.243
2018-06-28 11:00:00,4787.652
2018-06-28 12:00:00,4895.365
2018-06-28 13:00:00,5128.176
2018-06-28 14:00:00,5479.335
2018-06-28 15:00:00,5487.225
2018-06-28 16:00:00,5477.381
2018-06-28 17:00:00,5508.029
2018-06-28 18:00:00,5558.989
2018-06-28 19:00:00,5254.613
2018-06-28 20:00:00,5219.369
2018-06-28 21:00:00,5073.511
2018-06-28 22:00:00,4997.973
2018-06-28 23:00:00,4657.854
2018-06-29 00:00:00,4499.993
2018-06-29 01:00:00,4129.644
2018-06-29 02:00:00,4021.255
2018-06-29 03:00:00,3940.19
2018-06-29 04:00:00,3954.932
2018-06-29 05:00:00,4051.927
2018-06-29 06:00:00,4024.748
2018-06-29 07:00:00,4001.901
2018-06-29 08:00:00,4585.21
2018-06-29 09:00:00,5144.261
2018-06-29 10:00:00,5373.374
2018-06-29 11:00:00,5876.031
2018-06-29 12:00:00,5548.02
2018-06-29 13:00:00,6164.036
2018-06-29 14:00:00,6458.279
2018-06-29 15:00:00,6594.602
2018-06-29 16:00:00,6479.219
2018-06-29 17:00:00,6275.698
2018-06-29 18:00:00,6386.445
2018-06-29 19:00:00,5786.166
2018-06-29 20:00:00,5721.592
2018-06-29 21:00:00,5719.037
2018-06-29 22:00:00,5712.232
2018-06-29 23:00:00,5718.716
2018-06-30 00:00:00,4897.016
2018-06-30 01:00:00,4232.203
2018-06-30 02:00:00,3993.09
2018-06-30 03:00:00,3662.43
2018-06-30 04:00:00,3389.216
2018-06-30 05:00:00,3571.242
2018-06-30 06:00:00,3901.925
2018-06-30 07:00:00,3926.007
2018-06-30 08:00:00,3969.865
2018-06-30 09:00:00,4488.765
2018-06-30 10:00:00,4472.876
2018-06-30 11:00:00,4646.378
2018-06-30 12:00:00,5209.713
2018-06-30 13:00:00,5188.926
2018-06-30 14:00:00,5264.738
2018-06-30 15:00:00,5484.593
2018-06-30 16:00:00,5478.596
2018-06-30 17:00:00,5999.9
2018-06-30 18:00:00,6576.664
2018-06-30 19:00:00,6389.502
2018-06-30 20:00:00,6246.154
2018-06-30 21:00:00,6134.297
2018-06-30 22:00:00,5818.498
2018-06-30 23:00:00,5063.521
2018-07-01 00:00:00,4334.05
2018-07-01 01:00:00,3943.803
2018-07-01 02:00:00,3657.997
2018-07-01 03:00:00,3347.249
2018-07-01 04:00:00,3349.688
2018-07-01 05:00:00,3336.73
2018-07-01 06:00:00,3238.255
2018-07-01 07:00:00,3229.397
2018-07-01 08:00:00,3334.373
2018-07-01 09:00:00,3638.264
2018-07-01 10:00:00,3784.922
2018-07-01 11:00:00,4148.638
2018-07-01 12:00:00,4263.866
2018-07-01 13:00:00,4310.696
2018-07-01 14:00:00,4334.54
2018-07-01 15:00:00,4337.332
2018-07-01 16:00:00,4341.533
2018-07-01 17:00:00,5084.448
2018-07-01 18:00:00,5776.858
2018-07-01 19:00:00,5648.821
2018-07-01 20:00:00,5512.17
2018-07-01 21:00:00,5512.879
2018-07-01 22:00:00,5388.783
2018-07-01 23:00:00,4875.803
2018-07-02 00:00:00,4208.992
2018-07-02 01:00:00,3619.839
2018-07-02 02:00:00,3625.949
2018-07-02 03:00:00,3628.401
2018-07-02 04:00:00,3844.64
2018-07-02 05:00:00,3918.418
2018-07-02 06:00:00,3917.027
2018-07-02 07:00:00,3983.532
2018-07-02 08:00:00,4545.967
2018-07-02 09:00:00,4632.703
2018-07-02 10:00:00,4818.721
2018-07-02 11:00:00,4812.527
2018-07-02 12:00:00,4757.154
2018-07-02 13:00:00,5245.434
2018-07-02 14:00:00,6147.853
2018-07-02 15:00:00,6519.623
2018-07-02 16:00:00,6634.384
2018-07-02 17:00:00,6111.26
2018-07-02 18:00:00,5992.817
2018-07-02 19:00:00,5719.621
2018-07-02 20:00:00,5683.77
2018-07-02 21:00:00,5624.804
2018-07-02 22:00:00,5579.27
2018-07-02 23:00:00,5018.887
2018-07-03 00:00:00,4234.399
2018-07-03 01:00:00,4215.526
2018-07-03 02:00:00,3793.441
2018-07-03 03:00:00,3497.0
2018-07-03 04:00:00,3326.718
2018-07-03 05:00:00,3986.702
2018-07-03 06:00:00,4081.026
2018-07-03 07:00:00,4341.7
2018-07-03 08:00:00,5626.091
2018-07-03 09:00:00,5989.596
2018-07-03 10:00:00,6087.421
2018-07-03 11:00:00,6018.097
2018-07-03 12:00:00,5929.826
2018-07-03 13:00:00,6514.252
2018-07-03 14:00:00,6829.692
2018-07-03 15:00:00,6875.745
2018-07-03 16:00:00,6821.385
2018-07-03 17:00:00,6314.231
2018-07-03 18:00:00,6537.932
2018-07-03 19:00:00,5964.648
2018-07-03 20:00:00,5541.319
2018-07-03 21:00:00,5514.77
2018-07-03 22:00:00,5487.582
2018-07-03 23:00:00,5019.703
2018-07-04 00:00:00,4371.48
2018-07-04 01:00:00,3673.128
2018-07-04 02:00:00,3292.188
2018-07-04 03:00:00,3293.93
2018-07-04 04:00:00,3296.41
2018-07-04 05:00:00,3302.637
2018-07-04 06:00:00,3300.144
2018-07-04 07:00:00,3301.569
2018-07-04 08:00:00,4096.975
2018-07-04 09:00:00,5026.324
2018-07-04 10:00:00,5048.691
2018-07-04 11:00:00,5237.794
2018-07-04 12:00:00,5309.685
2018-07-04 13:00:00,5582.087
2018-07-04 14:00:00,5855.466
2018-07-04 15:00:00,5905.601
2018-07-04 16:00:00,5707.992
2018-07-04 17:00:00,5487.389
2018-07-04 18:00:00,5317.018
2018-07-04 19:00:00,4979.009
2018-07-04 20:00:00,4925.616
2018-07-04 21:00:00,4932.858
2018-07-04 22:00:00,5077.257
2018-07-04 23:00:00,5054.649
2018-07-05 00:00:00,4654.147
2018-07-05 01:00:00,4005.167
2018-07-05 02:00:00,3942.699
2018-07-05 03:00:00,3939.303
2018-07-05 04:00:00,3936.205
2018-07-05 05:00:00,3939.891
2018-07-05 06:00:00,3931.028
2018-07-05 07:00:00,4332.14
2018-07-05 08:00:00,4295.73
2018-07-05 09:00:00,4236.673
2018-07-05 10:00:00,4237.053
2018-07-05 11:00:00,4253.002
2018-07-05 12:00:00,4399.98
2018-07-05 13:00:00,4961.638
2018-07-05 14:00:00,5606.136
2018-07-05 15:00:00,5439.883
2018-07-05 16:00:00,5250.083
2018-07-05 17:00:00,5087.719
2018-07-05 18:00:00,5091.31
2018-07-05 19:00:00,4810.101
2018-07-05 20:00:00,4741.147
2018-07-05 21:00:00,4748.06
2018-07-05 22:00:00,4744.31
2018-07-05 23:00:00,4506.814
2018-07-06 00:00:00,4383.273
2018-07-06 01:00:00,4316.779
2018-07-06 02:00:00,4103.496
2018-07-06 03:00:00,4101.656
2018-07-06 04:00:00,4097.895
2018-07-06 05:00:00,4102.505
2018-07-06 06:00:00,4105.432
2018-07-06 07:00:00,4127.281
2018-07-06 08:00:00,4510.59
2018-07-06 09:00:00,4873.965
2018-07-06 10:00:00,4968.432
2018-07-06 11:00:00,5010.296
2018-07-06 12:00:00,4842.925
2018-07-06 13:00:00,4811.026
2018-07-06 14:00:00,4265.454
2018-07-06 15:00:00,4128.48
2018-07-06 16:00:00,4226.519
2018-07-06 17:00:00,4249.711
2018-07-06 18:00:00,4241.608
2018-07-06 19:00:00,4244.359
2018-07-06 20:00:00,4224.134
2018-07-06 21:00:00,4227.74
2018-07-06 22:00:00,4221.68
2018-07-06 23:00:00,4386.364
2018-07-07 00:00:00,4312.428
2018-07-07 01:00:00,3517.054
2018-07-07 02:00:00,3453.456
2018-07-07 03:00:00,3453.708
2018-07-07 04:00:00,3462.966
2018-07-07 05:00:00,3457.125
2018-07-07 06:00:00,3577.634
2018-07-07 07:00:00,3278.823
2018-07-07 08:00:00,3633.349
2018-07-07 09:00:00,4023.798
2018-07-07 10:00:00,4183.717
2018-07-07 11:00:00,4181.601
2018-07-07 12:00:00,4178.179
2018-07-07 13:00:00,4178.937
2018-07-07 14:00:00,4180.005
2018-07-07 15:00:00,4184.849
2018-07-07 16:00:00,4480.94
2018-07-07 17:00:00,6043.362
2018-07-07 18:00:00,7876.826
2018-07-07 19:00:00,7327.476
2018-07-07 20:00:00,6537.599
2018-07-07 21:00:00,6161.069
2018-07-07 22:00:00,5091.276
2018-07-07 23:00:00,3989.362
2018-07-08 00:00:00,3344.836
2018-07-08 01:00:00,2990.621
2018-07-08 02:00:00,2748.224
2018-07-08 03:00:00,2748.413
2018-07-08 04:00:00,2750.456
2018-07-08 05:00:00,2748.696
2018-07-08 06:00:00,2746.426
2018-07-08 07:00:00,2817.321
2018-07-08 08:00:00,2891.93
2018-07-08 09:00:00,2894.414
2018-07-08 10:00:00,2891.961
2018-07-08 11:00:00,2891.065
2018-07-08 12:00:00,2891.559
2018-07-08 13:00:00,2890.127
2018-07-08 14:00:00,2904.763
2018-07-08 15:00:00,3408.621
2018-07-08 16:00:00,3406.811
2018-07-08 17:00:00,4125.558
2018-07-08 18:00:00,4756.312
2018-07-08 19:00:00,4358.943
2018-07-08 20:00:00,4323.261
2018-07-08 21:00:00,4051.77
2018-07-08 22:00:00,3816.462
2018-07-08 23:00:00,3805.969
2018-07-09 00:00:00,3493.605
2018-07-09 01:00:00,2811.796
2018-07-09 02:00:00,2650.522
2018-07-09 03:00:00,2645.197
2018-07-09 04:00:00,2639.768
2018-07-09 05:00:00,2640.266
2018-07-09 06:00:00,2636.096
2018-07-09 07:00:00,2936.07
