data,energia,lambda
2018-07-19 21:00:00,2.554798365295997,-0.3754697555674983
2018-07-19 22:00:00,2.554569418420533,-0.3754697555674983
2018-07-19 23:00:00,2.553142032141271,-0.3754697555674983
2018-07-20 00:00:00,2.54540164846165,-0.3754697555674983
2018-07-20 01:00:00,2.5271742805292674,-0.3754697555674983
2018-07-20 02:00:00,2.526985287427973,-0.3754697555674983
2018-07-20 03:00:00,2.5270833699081177,-0.3754697555674983
2018-07-20 04:00:00,2.5271128727578893,-0.3754697555674983
2018-07-20 05:00:00,2.5270897231933236,-0.3754697555674983
2018-07-20 06:00:00,2.533683068858361,-0.3754697555674983
2018-07-20 07:00:00,2.534874705056864,-0.3754697555674983
2018-07-20 08:00:00,2.5444925835146934,-0.3754697555674983
2018-07-20 09:00:00,2.5523682720940846,-0.3754697555674983
2018-07-20 10:00:00,2.55996614310571,-0.3754697555674983
2018-07-20 11:00:00,2.5634921528385015,-0.3754697555674983
2018-07-20 12:00:00,2.5634772776718204,-0.3754697555674983
2018-07-20 13:00:00,2.5641785113951965,-0.3754697555674983
2018-07-20 14:00:00,2.56804986928589,-0.3754697555674983
2018-07-20 15:00:00,2.565196788349174,-0.3754697555674983
2018-07-20 16:00:00,2.5662181588926902,-0.3754697555674983
2018-07-20 17:00:00,2.5666886790055234,-0.3754697555674983
2018-07-20 18:00:00,2.571403841127556,-0.3754697555674983
2018-07-20 19:00:00,2.566481994225508,-0.3754697555674983
2018-07-20 20:00:00,2.562474057010834,-0.3754697555674983
2018-07-20 21:00:00,2.56003005033721,-0.3754697555674983
2018-07-20 22:00:00,2.5599714398139266,-0.3754697555674983
2018-07-20 23:00:00,2.558647660159608,-0.3754697555674983
2018-07-21 00:00:00,2.5438164660694578,-0.3754697555674983
2018-07-21 01:00:00,2.531412569129744,-0.3754697555674983
2018-07-21 02:00:00,2.5281909410166414,-0.3754697555674983
2018-07-21 03:00:00,2.5282314811929436,-0.3754697555674983
2018-07-21 04:00:00,2.528226802279488,-0.3754697555674983
2018-07-21 05:00:00,2.5282766319959946,-0.3754697555674983
2018-07-21 06:00:00,2.532908702607743,-0.3754697555674983
2018-07-21 07:00:00,2.537447475469854,-0.3754697555674983
2018-07-21 08:00:00,2.5465225287530053,-0.3754697555674983
2018-07-21 09:00:00,2.5504593376885865,-0.3754697555674983
2018-07-21 10:00:00,2.5557055838366782,-0.3754697555674983
2018-07-21 11:00:00,2.558556382331854,-0.3754697555674983
2018-07-21 12:00:00,2.558961299699426,-0.3754697555674983
2018-07-21 13:00:00,2.5581240067112763,-0.3754697555674983
2018-07-21 14:00:00,2.555485045114032,-0.3754697555674983
2018-07-21 15:00:00,2.556454998808734,-0.3754697555674983
2018-07-21 16:00:00,2.5548558401036097,-0.3754697555674983
2018-07-21 17:00:00,2.559495013137331,-0.3754697555674983
2018-07-21 18:00:00,2.570374375487266,-0.3754697555674983
2018-07-21 19:00:00,2.568157428721043,-0.3754697555674983
2018-07-21 20:00:00,2.558964148985525,-0.3754697555674983
2018-07-21 21:00:00,2.5521303426597055,-0.3754697555674983
2018-07-21 22:00:00,2.5424784809163006,-0.3754697555674983
2018-07-21 23:00:00,2.5397946722078237,-0.3754697555674983
2018-07-22 00:00:00,2.537503807558899,-0.3754697555674983
2018-07-22 01:00:00,2.5348334729441295,-0.3754697555674983
2018-07-22 02:00:00,2.5331953109017133,-0.3754697555674983
2018-07-22 03:00:00,2.5273550118013364,-0.3754697555674983
2018-07-22 04:00:00,2.5273356216753315,-0.3754697555674983
2018-07-22 05:00:00,2.5272940690335246,-0.3754697555674983
2018-07-22 06:00:00,2.52766025089794,-0.3754697555674983
2018-07-22 07:00:00,2.533260516107909,-0.3754697555674983
2018-07-22 08:00:00,2.532305746981229,-0.3754697555674983
2018-07-22 09:00:00,2.532535204672016,-0.3754697555674983
2018-07-22 10:00:00,2.5321886653979178,-0.3754697555674983
2018-07-22 11:00:00,2.532642041642304,-0.3754697555674983
2018-07-22 12:00:00,2.5327458164092524,-0.3754697555674983
2018-07-22 13:00:00,2.5328775229205482,-0.3754697555674983
2018-07-22 14:00:00,2.536548046585603,-0.3754697555674983
2018-07-22 15:00:00,2.5367763732209543,-0.3754697555674983
2018-07-22 16:00:00,2.536920593000038,-0.3754697555674983
2018-07-22 17:00:00,2.5413456869850344,-0.3754697555674983
2018-07-22 18:00:00,2.548606054773218,-0.3754697555674983
2018-07-22 19:00:00,2.548470841639122,-0.3754697555674983
2018-07-22 20:00:00,2.540359393196757,-0.3754697555674983
2018-07-22 21:00:00,2.537027544973843,-0.3754697555674983
2018-07-22 22:00:00,2.536886692253079,-0.3754697555674983
2018-07-22 23:00:00,2.5347791089685643,-0.3754697555674983
2018-07-23 00:00:00,2.531304174843785,-0.3754697555674983
2018-07-23 01:00:00,2.527130016121329,-0.3754697555674983
2018-07-23 02:00:00,2.527118290244854,-0.3754697555674983
2018-07-23 03:00:00,2.5271310396334625,-0.3754697555674983
2018-07-23 04:00:00,2.5271248423015487,-0.3754697555674983
2018-07-23 05:00:00,2.5272528964528798,-0.3754697555674983
2018-07-23 06:00:00,2.5342748603321,-0.3754697555674983
2018-07-23 07:00:00,2.534725957652653,-0.3754697555674983
2018-07-23 08:00:00,2.5349190535621458,-0.3754697555674983
2018-07-23 09:00:00,2.538158606827114,-0.3754697555674983
2018-07-23 10:00:00,2.541240289636857,-0.3754697555674983
2018-07-23 11:00:00,2.541184481394336,-0.3754697555674983
2018-07-23 12:00:00,2.541245412872999,-0.3754697555674983
2018-07-23 13:00:00,2.5419095568915235,-0.3754697555674983
2018-07-23 14:00:00,2.548083981083357,-0.3754697555674983
2018-07-23 15:00:00,2.5490303695889507,-0.3754697555674983
2018-07-23 16:00:00,2.547531486440232,-0.3754697555674983
2018-07-23 17:00:00,2.5471094252657585,-0.3754697555674983
2018-07-23 18:00:00,2.551438790471311,-0.3754697555674983
2018-07-23 19:00:00,2.5506687339876892,-0.3754697555674983
2018-07-23 20:00:00,2.550376260876226,-0.3754697555674983
2018-07-23 21:00:00,2.553129469684069,-0.3754697555674983
2018-07-23 22:00:00,2.55307219140436,-0.3754697555674983
2018-07-23 23:00:00,2.545066622902687,-0.3754697555674983
2018-07-24 00:00:00,2.536431197452641,-0.3754697555674983
2018-07-24 01:00:00,2.5284198777568716,-0.3754697555674983
2018-07-24 02:00:00,2.5272310959978563,-0.3754697555674983
2018-07-24 03:00:00,2.5272247853938885,-0.3754697555674983
2018-07-24 04:00:00,2.527099353523767,-0.3754697555674983
2018-07-24 05:00:00,2.5316903989952437,-0.3754697555674983
2018-07-24 06:00:00,2.5423580119243323,-0.3754697555674983
2018-07-24 07:00:00,2.5444058675043246,-0.3754697555674983
2018-07-24 08:00:00,2.546929570940022,-0.3754697555674983
2018-07-24 09:00:00,2.546894267623434,-0.3754697555674983
2018-07-24 10:00:00,2.549693127446272,-0.3754697555674983
2018-07-24 11:00:00,2.5535778501735438,-0.3754697555674983
2018-07-24 12:00:00,2.5541890668984064,-0.3754697555674983
2018-07-24 13:00:00,2.5542349481422755,-0.3754697555674983
2018-07-24 14:00:00,2.556324822186537,-0.3754697555674983
2018-07-24 15:00:00,2.556908488991872,-0.3754697555674983
2018-07-24 16:00:00,2.558656024964561,-0.3754697555674983
2018-07-24 17:00:00,2.5605780807838454,-0.3754697555674983
2018-07-24 18:00:00,2.564968293766304,-0.3754697555674983
2018-07-24 19:00:00,2.56384533855625,-0.3754697555674983
2018-07-24 20:00:00,2.5600844045590847,-0.3754697555674983
2018-07-24 21:00:00,2.5600168544823734,-0.3754697555674983
2018-07-24 22:00:00,2.5585099244891816,-0.3754697555674983
2018-07-24 23:00:00,2.5528863364743666,-0.3754697555674983
2018-07-25 00:00:00,2.5362587610918945,-0.3754697555674983
2018-07-25 01:00:00,2.525210622750652,-0.3754697555674983
2018-07-25 02:00:00,2.524984621050666,-0.3754697555674983
2018-07-25 03:00:00,2.5249890940782924,-0.3754697555674983
2018-07-25 04:00:00,2.525009324461457,-0.3754697555674983
2018-07-25 05:00:00,2.5250487494437226,-0.3754697555674983
2018-07-25 06:00:00,2.532765954936932,-0.3754697555674983
2018-07-25 07:00:00,2.5432654567055177,-0.3754697555674983
2018-07-25 08:00:00,2.543757024067212,-0.3754697555674983
2018-07-25 09:00:00,2.543926983816693,-0.3754697555674983
2018-07-25 10:00:00,2.54395259730159,-0.3754697555674983
2018-07-25 11:00:00,2.5504834052287952,-0.3754697555674983
2018-07-25 12:00:00,2.549706246402517,-0.3754697555674983
2018-07-25 13:00:00,2.5516795820079023,-0.3754697555674983
2018-07-25 14:00:00,2.5521555457723553,-0.3754697555674983
2018-07-25 15:00:00,2.552265105577783,-0.3754697555674983
2018-07-25 16:00:00,2.552221622172808,-0.3754697555674983
2018-07-25 17:00:00,2.5540739209845182,-0.3754697555674983
2018-07-25 18:00:00,2.5620670973061848,-0.3754697555674983
2018-07-25 19:00:00,2.56086081890226,-0.3754697555674983
2018-07-25 20:00:00,2.5557935917637806,-0.3754697555674983
2018-07-25 21:00:00,2.5557499030949167,-0.3754697555674983
2018-07-25 22:00:00,2.5538122122040736,-0.3754697555674983
2018-07-25 23:00:00,2.5489021442960555,-0.3754697555674983
2018-07-26 00:00:00,2.5421232264372344,-0.3754697555674983
2018-07-26 01:00:00,2.5394499050654793,-0.3754697555674983
2018-07-26 02:00:00,2.5326268742284874,-0.3754697555674983
2018-07-26 03:00:00,2.5275726575361293,-0.3754697555674983
2018-07-26 04:00:00,2.5276392209399794,-0.3754697555674983
2018-07-26 05:00:00,2.5327547310645664,-0.3754697555674983
2018-07-26 06:00:00,2.532362362974238,-0.3754697555674983
2018-07-26 07:00:00,2.541113904369024,-0.3754697555674983
2018-07-26 08:00:00,2.543321619709975,-0.3754697555674983
2018-07-26 09:00:00,2.544199073900538,-0.3754697555674983
2018-07-26 10:00:00,2.550818481787572,-0.3754697555674983
2018-07-26 11:00:00,2.55105194364882,-0.3754697555674983
2018-07-26 12:00:00,2.5497777137661823,-0.3754697555674983
2018-07-26 13:00:00,2.5521912173350927,-0.3754697555674983
2018-07-26 14:00:00,2.557728605140988,-0.3754697555674983
2018-07-26 15:00:00,2.558250866552926,-0.3754697555674983
2018-07-26 16:00:00,2.5596476257009524,-0.3754697555674983
2018-07-26 17:00:00,2.5603740485746345,-0.3754697555674983
2018-07-26 18:00:00,2.5661375552243837,-0.3754697555674983
2018-07-26 19:00:00,2.56289830664999,-0.3754697555674983
2018-07-26 20:00:00,2.553633793654991,-0.3754697555674983
2018-07-26 21:00:00,2.55185556117329,-0.3754697555674983
2018-07-26 22:00:00,2.5512889378429575,-0.3754697555674983
2018-07-26 23:00:00,2.539467625454015,-0.3754697555674983
2018-07-27 00:00:00,2.535576108283962,-0.3754697555674983
2018-07-27 01:00:00,2.5300075176219026,-0.3754697555674983
2018-07-27 02:00:00,2.5300422294825284,-0.3754697555674983
2018-07-27 03:00:00,2.5300960722245596,-0.3754697555674983
2018-07-27 04:00:00,2.530121917277879,-0.3754697555674983
2018-07-27 05:00:00,2.5301009302995947,-0.3754697555674983
2018-07-27 06:00:00,2.5325325894144557,-0.3754697555674983
2018-07-27 07:00:00,2.5375737630241018,-0.3754697555674983
2018-07-27 08:00:00,2.5419786006384593,-0.3754697555674983
2018-07-27 09:00:00,2.549822569376825,-0.3754697555674983
2018-07-27 10:00:00,2.5555089573880165,-0.3754697555674983
2018-07-27 11:00:00,2.55889031251951,-0.3754697555674983
2018-07-27 12:00:00,2.5583217278216583,-0.3754697555674983
2018-07-27 13:00:00,2.564508201690964,-0.3754697555674983
2018-07-27 14:00:00,2.566226700433434,-0.3754697555674983
2018-07-27 15:00:00,2.566205694622866,-0.3754697555674983
2018-07-27 16:00:00,2.565879622798323,-0.3754697555674983
2018-07-27 17:00:00,2.5634850832240623,-0.3754697555674983
2018-07-27 18:00:00,2.5659844960992646,-0.3754697555674983
2018-07-27 19:00:00,2.5634763406165786,-0.3754697555674983
2018-07-27 20:00:00,2.562162353368358,-0.3754697555674983
2018-07-27 21:00:00,2.5607440679987503,-0.3754697555674983
2018-07-27 22:00:00,2.552578014499847,-0.3754697555674983
2018-07-27 23:00:00,2.548162375459256,-0.3754697555674983
2018-07-28 00:00:00,2.540154434142859,-0.3754697555674983
2018-07-28 01:00:00,2.533078574547271,-0.3754697555674983
2018-07-28 02:00:00,2.527011713232274,-0.3754697555674983
2018-07-28 03:00:00,2.5269789910236904,-0.3754697555674983
2018-07-28 04:00:00,2.5269995951751842,-0.3754697555674983
2018-07-28 05:00:00,2.526968955679575,-0.3754697555674983
2018-07-28 06:00:00,2.526893594886093,-0.3754697555674983
2018-07-28 07:00:00,2.5268224160305865,-0.3754697555674983
2018-07-28 08:00:00,2.5268190571239586,-0.3754697555674983
2018-07-28 09:00:00,2.5268019764347263,-0.3754697555674983
2018-07-28 10:00:00,2.5265982832604728,-0.3754697555674983
2018-07-28 11:00:00,2.5265081496275577,-0.3754697555674983
2018-07-28 12:00:00,2.528351340534078,-0.3754697555674983
2018-07-28 13:00:00,2.5348573856606085,-0.3754697555674983
2018-07-28 14:00:00,2.5358615490317957,-0.3754697555674983
2018-07-28 15:00:00,2.535971714539341,-0.3754697555674983
2018-07-28 16:00:00,2.5361810092398267,-0.3754697555674983
2018-07-28 17:00:00,2.5382127734653506,-0.3754697555674983
2018-07-28 18:00:00,2.547850730650559,-0.3754697555674983
2018-07-28 19:00:00,2.546919960928875,-0.3754697555674983
2018-07-28 20:00:00,2.54341391407754,-0.3754697555674983
2018-07-28 21:00:00,2.5365887292548623,-0.3754697555674983
2018-07-28 22:00:00,2.5359811726701587,-0.3754697555674983
2018-07-28 23:00:00,2.5338180047417374,-0.3754697555674983
2018-07-29 00:00:00,2.5301097693015153,-0.3754697555674983
2018-07-29 01:00:00,2.5282002169538713,-0.3754697555674983
2018-07-29 02:00:00,2.527121659486395,-0.3754697555674983
2018-07-29 03:00:00,2.527206942859006,-0.3754697555674983
2018-07-29 04:00:00,2.5271021285333,-0.3754697555674983
2018-07-29 05:00:00,2.5272279593904545,-0.3754697555674983
2018-07-29 06:00:00,2.522710161784478,-0.3754697555674983
2018-07-29 07:00:00,2.5260231505638493,-0.3754697555674983
2018-07-29 08:00:00,2.5238933262188765,-0.3754697555674983
2018-07-29 09:00:00,2.521860757735674,-0.3754697555674983
2018-07-29 10:00:00,2.5215895986698884,-0.3754697555674983
2018-07-29 11:00:00,2.5222008927731987,-0.3754697555674983
2018-07-29 12:00:00,2.5221369487685648,-0.3754697555674983
2018-07-29 13:00:00,2.5235023052769208,-0.3754697555674983
2018-07-29 14:00:00,2.526879658514267,-0.3754697555674983
2018-07-29 15:00:00,2.5268944938278124,-0.3754697555674983
2018-07-29 16:00:00,2.5268765483433175,-0.3754697555674983
2018-07-29 17:00:00,2.5273396744568037,-0.3754697555674983
2018-07-29 18:00:00,2.540987415331886,-0.3754697555674983
2018-07-29 19:00:00,2.5395135789227288,-0.3754697555674983
2018-07-29 20:00:00,2.5319469872314895,-0.3754697555674983
2018-07-29 21:00:00,2.5267138020381408,-0.3754697555674983
2018-07-29 22:00:00,2.526691231532813,-0.3754697555674983
2018-07-29 23:00:00,2.526713764400629,-0.3754697555674983
2018-07-30 00:00:00,2.526802652303046,-0.3754697555674983
2018-07-30 01:00:00,2.5269094355557975,-0.3754697555674983
2018-07-30 02:00:00,2.52692871238608,-0.3754697555674983
2018-07-30 03:00:00,2.52692057241775,-0.3754697555674983
2018-07-30 04:00:00,2.5270129640242622,-0.3754697555674983
2018-07-30 05:00:00,2.5269310511283334,-0.3754697555674983
2018-07-30 06:00:00,2.5285530789441526,-0.3754697555674983
2018-07-30 07:00:00,2.531181061442177,-0.3754697555674983
2018-07-30 08:00:00,2.5362234251768134,-0.3754697555674983
2018-07-30 09:00:00,2.539071788469341,-0.3754697555674983
2018-07-30 10:00:00,2.539131916268285,-0.3754697555674983
2018-07-30 11:00:00,2.53906029812349,-0.3754697555674983
2018-07-30 12:00:00,2.5390456635768723,-0.3754697555674983
2018-07-30 13:00:00,2.544485186249789,-0.3754697555674983
2018-07-30 14:00:00,2.54585412242972,-0.3754697555674983
2018-07-30 15:00:00,2.545951285306359,-0.3754697555674983
2018-07-30 16:00:00,2.5459146878925316,-0.3754697555674983
2018-07-30 17:00:00,2.5461191677555886,-0.3754697555674983
2018-07-30 18:00:00,2.5476533195841355,-0.3754697555674983
2018-07-30 19:00:00,2.5448753122797885,-0.3754697555674983
2018-07-30 20:00:00,2.5441049767950727,-0.3754697555674983
2018-07-30 21:00:00,2.543281024225905,-0.3754697555674983
2018-07-30 22:00:00,2.543123472744026,-0.3754697555674983
2018-07-30 23:00:00,2.5361093309135865,-0.3754697555674983
2018-07-31 00:00:00,2.5266408457300478,-0.3754697555674983
2018-07-31 01:00:00,2.5266746761677097,-0.3754697555674983
2018-07-31 02:00:00,2.5265025859303494,-0.3754697555674983
2018-07-31 03:00:00,2.5264516035760978,-0.3754697555674983
2018-07-31 04:00:00,2.526546221671665,-0.3754697555674983
2018-07-31 05:00:00,2.5267422263282096,-0.3754697555674983
2018-07-31 06:00:00,2.5265989817068255,-0.3754697555674983
2018-07-31 07:00:00,2.5260061240792115,-0.3754697555674983
2018-07-31 08:00:00,2.52653136060393,-0.3754697555674983
2018-07-31 09:00:00,2.5314572377493105,-0.3754697555674983
2018-07-31 10:00:00,2.5357367073422585,-0.3754697555674983
2018-07-31 11:00:00,2.535712934391688,-0.3754697555674983
2018-07-31 12:00:00,2.5357321504071804,-0.3754697555674983
2018-07-31 13:00:00,2.5358848122478665,-0.3754697555674983
2018-07-31 14:00:00,2.5358534017700047,-0.3754697555674983
2018-07-31 15:00:00,2.5358417908162765,-0.3754697555674983
2018-07-31 16:00:00,2.5357803416619724,-0.3754697555674983
2018-07-31 17:00:00,2.535779624626856,-0.3754697555674983
2018-07-31 18:00:00,2.535755544161149,-0.3754697555674983
2018-07-31 19:00:00,2.535643942096234,-0.3754697555674983
2018-07-31 20:00:00,2.535736223837228,-0.3754697555674983
2018-07-31 21:00:00,2.5356737366380995,-0.3754697555674983
2018-07-31 22:00:00,2.5356731348319284,-0.3754697555674983
2018-07-31 23:00:00,2.535552932506568,-0.3754697555674983
2018-08-01 00:00:00,2.526461419109443,-0.3754697555674983
2018-08-01 01:00:00,2.526602473742553,-0.3754697555674983
2018-08-01 02:00:00,2.5266184196985844,-0.3754697555674983
2018-08-01 03:00:00,2.5266721705633772,-0.3754697555674983
2018-08-01 04:00:00,2.5266446920716987,-0.3754697555674983
2018-08-01 05:00:00,2.5266769932309576,-0.3754697555674983
2018-08-01 06:00:00,2.5265748871965723,-0.3754697555674983
2018-08-01 07:00:00,2.52645808439119,-0.3754697555674983
2018-08-01 08:00:00,2.526475190616326,-0.3754697555674983
2018-08-01 09:00:00,2.5264557537011676,-0.3754697555674983
2018-08-01 10:00:00,2.5280778875393413,-0.3754697555674983
2018-08-01 11:00:00,2.5357101632449877,-0.3754697555674983
2018-08-01 12:00:00,2.535512109240778,-0.3754697555674983
2018-08-01 13:00:00,2.535564699009388,-0.3754697555674983
2018-08-01 14:00:00,2.5355398506831492,-0.3754697555674983
2018-08-01 15:00:00,2.535543696187651,-0.3754697555674983
2018-08-01 16:00:00,2.5355093663273083,-0.3754697555674983
2018-08-01 17:00:00,2.535581656994778,-0.3754697555674983
2018-08-01 18:00:00,2.5355013723066158,-0.3754697555674983
2018-08-01 19:00:00,2.5354341767455044,-0.3754697555674983
2018-08-01 20:00:00,2.5356025634340793,-0.3754697555674983
2018-08-01 21:00:00,2.5355662155538634,-0.3754697555674983
2018-08-01 22:00:00,2.5354830912712143,-0.3754697555674983
2018-08-01 23:00:00,2.5354544922755085,-0.3754697555674983
2018-08-02 00:00:00,2.5300333912491477,-0.3754697555674983
2018-08-02 01:00:00,2.5260983350016697,-0.3754697555674983
2018-08-02 02:00:00,2.5261274604788393,-0.3754697555674983
2018-08-02 03:00:00,2.526135297350265,-0.3754697555674983
2018-08-02 04:00:00,2.526127441362514,-0.3754697555674983
2018-08-02 05:00:00,2.5260996932915756,-0.3754697555674983
2018-08-02 06:00:00,2.53022249673795,-0.3754697555674983
2018-08-02 07:00:00,2.5361170851011203,-0.3754697555674983
2018-08-02 08:00:00,2.542686879244264,-0.3754697555674983
2018-08-02 09:00:00,2.5432158797773963,-0.3754697555674983
2018-08-02 10:00:00,2.5432569195644605,-0.3754697555674983
2018-08-02 11:00:00,2.5431715079722284,-0.3754697555674983
