data,energia
2016-12-13 18:00:00,5687.263
2016-12-13 19:00:00,5484.166
2016-12-13 20:00:00,5314.344
2016-12-13 21:00:00,5292.318
2016-12-13 22:00:00,5286.809
2016-12-13 23:00:00,4890.65
2016-12-14 00:00:00,4897.059
2016-12-14 01:00:00,4865.148
2016-12-14 02:00:00,4242.612
2016-12-14 03:00:00,4237.559
2016-12-14 04:00:00,4027.091
2016-12-14 05:00:00,4014.303
2016-12-14 06:00:00,4114.469
2016-12-14 07:00:00,3939.667
2016-12-14 08:00:00,4395.712
2016-12-14 09:00:00,4850.155
2016-12-14 10:00:00,4691.27
2016-12-14 11:00:00,4691.321
2016-12-14 12:00:00,4584.564
2016-12-14 13:00:00,4959.457
2016-12-14 14:00:00,5568.377
2016-12-14 15:00:00,5933.753
2016-12-14 16:00:00,5785.344
2016-12-14 17:00:00,4761.698
2016-12-14 18:00:00,4178.756
2016-12-14 19:00:00,4180.637
2016-12-14 20:00:00,4178.293
2016-12-14 21:00:00,3996.892
2016-12-14 22:00:00,3957.282
2016-12-14 23:00:00,3787.828
2016-12-15 00:00:00,3785.484
2016-12-15 01:00:00,3779.774
2016-12-15 02:00:00,3517.399
2016-12-15 03:00:00,3371.672
2016-12-15 04:00:00,3327.893
2016-12-15 05:00:00,3328.483
2016-12-15 06:00:00,3327.384
2016-12-15 07:00:00,3408.122
2016-12-15 08:00:00,3915.712
2016-12-15 09:00:00,3868.115
2016-12-15 10:00:00,4101.813
2016-12-15 11:00:00,4369.484
2016-12-15 12:00:00,4148.997
2016-12-15 13:00:00,4266.628
2016-12-15 14:00:00,4820.762
2016-12-15 15:00:00,4977.419
2016-12-15 16:00:00,4620.775
2016-12-15 17:00:00,4322.783
2016-12-15 18:00:00,4125.748
2016-12-15 19:00:00,4126.034
2016-12-15 20:00:00,4125.559
2016-12-15 21:00:00,4125.639
2016-12-15 22:00:00,4105.998
2016-12-15 23:00:00,3616.59
2016-12-16 00:00:00,3244.146
2016-12-16 01:00:00,3196.95
2016-12-16 02:00:00,3196.886
2016-12-16 03:00:00,3197.819
2016-12-16 04:00:00,3197.998
2016-12-16 05:00:00,3197.615
2016-12-16 06:00:00,3196.27
2016-12-16 07:00:00,3204.378
2016-12-16 08:00:00,3462.542
2016-12-16 09:00:00,4005.589
2016-12-16 10:00:00,4040.304
2016-12-16 11:00:00,4040.019
2016-12-16 12:00:00,3869.17
2016-12-16 13:00:00,3865.263
2016-12-16 14:00:00,4066.148
2016-12-16 15:00:00,4015.73
2016-12-16 16:00:00,4015.367
2016-12-16 17:00:00,3585.713
2016-12-16 18:00:00,3252.854
2016-12-16 19:00:00,3201.44
2016-12-16 20:00:00,3201.863
2016-12-16 21:00:00,3201.994
2016-12-16 22:00:00,3199.882
2016-12-16 23:00:00,3194.858
2016-12-17 00:00:00,3196.379
2016-12-17 01:00:00,3196.8
2016-12-17 02:00:00,3196.385
2016-12-17 03:00:00,3196.83
2016-12-17 04:00:00,3196.059
2016-12-17 05:00:00,3196.719
2016-12-17 06:00:00,3196.693
2016-12-17 07:00:00,3196.207
2016-12-17 08:00:00,3285.558
2016-12-17 09:00:00,3286.968
2016-12-17 10:00:00,3287.699
2016-12-17 11:00:00,3378.117
2016-12-17 12:00:00,3475.483
2016-12-17 13:00:00,3475.228
2016-12-17 14:00:00,3474.481
2016-12-17 15:00:00,3473.829
2016-12-17 16:00:00,3476.488
2016-12-17 17:00:00,3476.287
2016-12-17 18:00:00,3498.081
2016-12-17 19:00:00,3515.594
2016-12-17 20:00:00,3627.316
2016-12-17 21:00:00,3486.038
2016-12-17 22:00:00,3328.478
2016-12-17 23:00:00,3318.654
2016-12-18 00:00:00,2318.446
2016-12-18 01:00:00,2220.0
2016-12-18 02:00:00,2168.763
2016-12-18 03:00:00,2106.668
2016-12-18 04:00:00,2017.86
2016-12-18 05:00:00,2059.291
2016-12-18 06:00:00,2109.686
2016-12-18 07:00:00,2117.46
2016-12-18 08:00:00,2117.294
2016-12-18 09:00:00,2617.714
2016-12-18 10:00:00,3357.204
2016-12-18 11:00:00,3357.842
2016-12-18 12:00:00,3361.884
2016-12-18 13:00:00,3389.213
2016-12-18 14:00:00,3399.277
2016-12-18 15:00:00,3398.936
2016-12-18 16:00:00,3393.32
2016-12-18 17:00:00,3447.847
2016-12-18 18:00:00,3523.122
2016-12-18 19:00:00,3526.144
2016-12-18 20:00:00,3525.735
2016-12-18 21:00:00,3376.391
2016-12-18 22:00:00,3378.822
2016-12-18 23:00:00,3373.143
2016-12-19 00:00:00,3379.745
2016-12-19 01:00:00,3380.992
2016-12-19 02:00:00,3381.253
2016-12-19 03:00:00,3381.804
2016-12-19 04:00:00,3383.088
2016-12-19 05:00:00,3383.603
2016-12-19 06:00:00,3426.272
2016-12-19 07:00:00,4429.949
2016-12-19 08:00:00,5371.12
2016-12-19 09:00:00,5585.051
2016-12-19 10:00:00,6341.973
2016-12-19 11:00:00,6511.76
2016-12-19 12:00:00,6240.503
2016-12-19 13:00:00,6097.768
2016-12-19 14:00:00,6108.821
2016-12-19 15:00:00,6110.291
2016-12-19 16:00:00,6107.895
2016-12-19 17:00:00,5766.036
2016-12-19 18:00:00,4955.797
2016-12-19 19:00:00,4884.404
2016-12-19 20:00:00,5016.062
2016-12-19 21:00:00,5110.178
2016-12-19 22:00:00,5104.911
2016-12-19 23:00:00,4114.242
2016-12-20 00:00:00,4176.765
2016-12-20 01:00:00,4068.953
2016-12-20 02:00:00,3310.87
2016-12-20 03:00:00,3268.862
2016-12-20 04:00:00,3269.307
2016-12-20 05:00:00,3269.405
2016-12-20 06:00:00,3268.391
2016-12-20 07:00:00,3293.411
2016-12-20 08:00:00,3297.313
2016-12-20 09:00:00,3731.011
2016-12-20 10:00:00,4615.753
2016-12-20 11:00:00,4897.092
2016-12-20 12:00:00,4638.747
2016-12-20 13:00:00,4847.795
2016-12-20 14:00:00,4899.719
2016-12-20 15:00:00,5101.385
2016-12-20 16:00:00,4996.138
2016-12-20 17:00:00,5006.808
2016-12-20 18:00:00,4046.696
2016-12-20 19:00:00,3928.987
2016-12-20 20:00:00,3927.742
2016-12-20 21:00:00,3928.046
2016-12-20 22:00:00,3927.423
2016-12-20 23:00:00,3914.065
2016-12-21 00:00:00,3530.478
2016-12-21 01:00:00,3446.073
2016-12-21 02:00:00,3351.205
2016-12-21 03:00:00,3285.969
2016-12-21 04:00:00,3287.2
2016-12-21 05:00:00,3288.362
2016-12-21 06:00:00,3286.542
2016-12-21 07:00:00,3288.085
2016-12-21 08:00:00,3287.384
2016-12-21 09:00:00,3405.994
2016-12-21 10:00:00,4267.978
2016-12-21 11:00:00,4701.975
2016-12-21 12:00:00,4561.658
2016-12-21 13:00:00,4726.215
2016-12-21 14:00:00,4743.717
2016-12-21 15:00:00,4799.97
2016-12-21 16:00:00,4929.492
2016-12-21 17:00:00,4909.023
2016-12-21 18:00:00,4374.318
2016-12-21 19:00:00,4342.739
2016-12-21 20:00:00,4584.454
2016-12-21 21:00:00,4687.403
2016-12-21 22:00:00,4352.181
2016-12-21 23:00:00,4549.811
2016-12-22 00:00:00,4911.446
2016-12-22 01:00:00,5010.915
2016-12-22 02:00:00,4445.818
2016-12-22 03:00:00,4058.847
2016-12-22 04:00:00,4082.702
2016-12-22 05:00:00,4226.253
2016-12-22 06:00:00,4438.297
2016-12-22 07:00:00,5179.548
2016-12-22 08:00:00,6492.804
2016-12-22 09:00:00,6873.451
2016-12-22 10:00:00,6967.956
2016-12-22 11:00:00,7059.557
2016-12-22 12:00:00,6792.542
2016-12-22 13:00:00,5779.628
2016-12-22 14:00:00,5710.851
2016-12-22 15:00:00,5669.871
2016-12-22 16:00:00,5604.156
2016-12-22 17:00:00,5232.254
2016-12-22 18:00:00,4552.62
2016-12-22 19:00:00,4527.879
2016-12-22 20:00:00,4968.07
2016-12-22 21:00:00,5058.385
2016-12-22 22:00:00,4794.848
2016-12-22 23:00:00,4677.135
2016-12-23 00:00:00,4522.021
2016-12-23 01:00:00,4515.003
2016-12-23 02:00:00,4399.989
2016-12-23 03:00:00,4399.384
2016-12-23 04:00:00,4398.698
2016-12-23 05:00:00,4402.542
2016-12-23 06:00:00,4601.377
2016-12-23 07:00:00,4735.851
2016-12-23 08:00:00,4976.271
2016-12-23 09:00:00,5639.47
2016-12-23 10:00:00,6037.389
2016-12-23 11:00:00,6039.909
2016-12-23 12:00:00,6012.855
2016-12-23 13:00:00,6189.972
2016-12-23 14:00:00,6414.945
2016-12-23 15:00:00,6504.868
2016-12-23 16:00:00,6447.606
2016-12-23 17:00:00,5738.148
2016-12-23 18:00:00,5605.331
2016-12-23 19:00:00,5578.217
2016-12-23 20:00:00,5533.497
2016-12-23 21:00:00,4973.883
2016-12-23 22:00:00,4939.538
2016-12-23 23:00:00,4747.272
2016-12-24 00:00:00,4902.741
2016-12-24 01:00:00,4970.612
2016-12-24 02:00:00,4962.615
2016-12-24 03:00:00,4955.105
2016-12-24 04:00:00,4803.417
2016-12-24 05:00:00,4727.042
2016-12-24 06:00:00,4731.52
2016-12-24 07:00:00,4873.509
2016-12-24 08:00:00,4885.322
2016-12-24 09:00:00,4742.972
2016-12-24 10:00:00,4746.093
2016-12-24 11:00:00,4804.034
2016-12-24 12:00:00,5087.467
2016-12-24 13:00:00,5516.949
2016-12-24 14:00:00,5897.094
2016-12-24 15:00:00,6597.917
2016-12-24 16:00:00,6514.105
2016-12-24 17:00:00,6172.789
2016-12-24 18:00:00,6201.384
2016-12-24 19:00:00,6754.861
2016-12-24 20:00:00,6756.42
2016-12-24 21:00:00,6738.313
2016-12-24 22:00:00,5904.214
2016-12-24 23:00:00,4706.751
2016-12-25 00:00:00,4523.405
2016-12-25 01:00:00,4522.284
2016-12-25 02:00:00,4619.566
2016-12-25 03:00:00,5316.389
2016-12-25 04:00:00,5472.669
2016-12-25 05:00:00,5474.46
2016-12-25 06:00:00,5162.219
2016-12-25 07:00:00,4805.197
2016-12-25 08:00:00,5178.618
2016-12-25 09:00:00,5791.739
2016-12-25 10:00:00,6161.921
2016-12-25 11:00:00,5980.506
2016-12-25 12:00:00,5749.407
2016-12-25 13:00:00,5649.349
2016-12-25 14:00:00,5129.698
2016-12-25 15:00:00,5340.896
2016-12-25 16:00:00,5650.307
2016-12-25 17:00:00,5711.891
2016-12-25 18:00:00,6046.49
2016-12-25 19:00:00,6421.573
2016-12-25 20:00:00,6192.058
2016-12-25 21:00:00,5832.859
2016-12-25 22:00:00,5808.685
2016-12-25 23:00:00,5558.855
2016-12-26 00:00:00,5560.296
2016-12-26 01:00:00,5560.968
2016-12-26 02:00:00,5560.682
2016-12-26 03:00:00,5561.667
2016-12-26 04:00:00,5514.819
2016-12-26 05:00:00,5440.981
2016-12-26 06:00:00,5437.186
2016-12-26 07:00:00,5468.5
2016-12-26 08:00:00,5489.981
2016-12-26 09:00:00,5724.654
2016-12-26 10:00:00,6465.734
2016-12-26 11:00:00,6839.324
2016-12-26 12:00:00,6912.091
2016-12-26 13:00:00,6984.981
2016-12-26 14:00:00,6991.321
2016-12-26 15:00:00,6990.344
2016-12-26 16:00:00,6737.035
2016-12-26 17:00:00,6699.891
2016-12-26 18:00:00,6209.861
2016-12-26 19:00:00,6208.994
2016-12-26 20:00:00,6224.663
2016-12-26 21:00:00,6222.389
2016-12-26 22:00:00,6406.194
2016-12-26 23:00:00,6498.75
2016-12-27 00:00:00,5709.576
2016-12-27 01:00:00,4840.014
2016-12-27 02:00:00,4417.59
2016-12-27 03:00:00,4406.344
2016-12-27 04:00:00,4406.354
2016-12-27 05:00:00,4405.21
2016-12-27 06:00:00,4298.711
2016-12-27 07:00:00,4155.618
2016-12-27 08:00:00,4154.557
2016-12-27 09:00:00,4502.015
2016-12-27 10:00:00,5092.653
2016-12-27 11:00:00,5150.917
2016-12-27 12:00:00,5414.042
2016-12-27 13:00:00,5465.468
2016-12-27 14:00:00,5553.743
2016-12-27 15:00:00,5386.957
2016-12-27 16:00:00,5009.82
2016-12-27 17:00:00,4515.035
2016-12-27 18:00:00,4150.84
2016-12-27 19:00:00,4151.456
2016-12-27 20:00:00,4163.525
2016-12-27 21:00:00,4162.531
2016-12-27 22:00:00,4315.97
2016-12-27 23:00:00,4253.169
2016-12-28 00:00:00,4164.136
2016-12-28 01:00:00,4181.548
2016-12-28 02:00:00,4327.467
2016-12-28 03:00:00,4391.765
2016-12-28 04:00:00,4331.833
2016-12-28 05:00:00,4286.362
2016-12-28 06:00:00,4286.198
2016-12-28 07:00:00,4555.645
2016-12-28 08:00:00,4771.194
2016-12-28 09:00:00,5369.355
2016-12-28 10:00:00,5937.899
2016-12-28 11:00:00,6109.006
2016-12-28 12:00:00,6114.161
2016-12-28 13:00:00,6729.586
2016-12-28 14:00:00,6960.84
2016-12-28 15:00:00,6936.019
2016-12-28 16:00:00,6885.61
2016-12-28 17:00:00,5890.452
2016-12-28 18:00:00,5138.124
2016-12-28 19:00:00,5022.871
2016-12-28 20:00:00,6009.294
2016-12-28 21:00:00,6442.151
2016-12-28 22:00:00,5905.758
2016-12-28 23:00:00,5104.642
2016-12-29 00:00:00,5129.232
2016-12-29 01:00:00,5045.839
2016-12-29 02:00:00,4661.139
2016-12-29 03:00:00,4701.104
2016-12-29 04:00:00,4414.54
2016-12-29 05:00:00,4301.318
2016-12-29 06:00:00,4253.582
2016-12-29 07:00:00,4179.457
2016-12-29 08:00:00,4195.126
2016-12-29 09:00:00,4168.119
2016-12-29 10:00:00,4187.081
2016-12-29 11:00:00,4207.499
2016-12-29 12:00:00,4202.703
2016-12-29 13:00:00,4283.141
2016-12-29 14:00:00,4403.114
2016-12-29 15:00:00,4390.096
2016-12-29 16:00:00,4275.952
2016-12-29 17:00:00,4121.366
2016-12-29 18:00:00,4118.604
2016-12-29 19:00:00,4120.881
2016-12-29 20:00:00,4115.348
2016-12-29 21:00:00,4114.805
2016-12-29 22:00:00,4165.093
2016-12-29 23:00:00,4185.898
2016-12-30 00:00:00,4114.903
2016-12-30 01:00:00,4125.527
2016-12-30 02:00:00,4128.55
2016-12-30 03:00:00,4128.452
2016-12-30 04:00:00,4128.922
2016-12-30 05:00:00,4133.936
2016-12-30 06:00:00,4144.252
2016-12-30 07:00:00,4145.283
2016-12-30 08:00:00,4143.595
2016-12-30 09:00:00,4360.371
2016-12-30 10:00:00,4435.997
2016-12-30 11:00:00,4434.709
2016-12-30 12:00:00,4295.017
2016-12-30 13:00:00,4293.692
2016-12-30 14:00:00,4294.127
2016-12-30 15:00:00,4292.931
2016-12-30 16:00:00,4281.188
2016-12-30 17:00:00,4273.286
2016-12-30 18:00:00,4274.29
2016-12-30 19:00:00,4274.836
2016-12-30 20:00:00,4272.657
2016-12-30 21:00:00,4224.807
2016-12-30 22:00:00,4135.844
2016-12-30 23:00:00,4133.957
2016-12-31 00:00:00,4139.766
2016-12-31 01:00:00,4149.538
2016-12-31 02:00:00,4157.574
2016-12-31 03:00:00,4174.925
2016-12-31 04:00:00,4184.916
2016-12-31 05:00:00,4207.871
2016-12-31 06:00:00,4208.859
2016-12-31 07:00:00,4205.468
2016-12-31 08:00:00,4204.102
2016-12-31 09:00:00,4200.38
2016-12-31 10:00:00,4197.012
2016-12-31 11:00:00,4196.26
2016-12-31 12:00:00,4199.327
2016-12-31 13:00:00,4195.441
2016-12-31 14:00:00,4181.172
2016-12-31 15:00:00,4165.304
2016-12-31 16:00:00,4161.399
2016-12-31 17:00:00,4239.234
2016-12-31 18:00:00,4382.755
2016-12-31 19:00:00,4384.961
2016-12-31 20:00:00,4688.806
2016-12-31 21:00:00,4538.754
2016-12-31 22:00:00,4382.015
2016-12-31 23:00:00,4381.233
2017-01-01 00:00:00,4136.408
2017-01-01 01:00:00,4126.238
2017-01-01 02:00:00,4124.677
2017-01-01 03:00:00,4125.046
2017-01-01 04:00:00,4133.599
2017-01-01 05:00:00,4136.255
2017-01-01 06:00:00,3859.524
2017-01-01 07:00:00,3617.36
2017-01-01 08:00:00,3625.047
2017-01-01 09:00:00,3625.203
2017-01-01 10:00:00,3631.478
2017-01-01 11:00:00,3892.838
2017-01-01 12:00:00,4153.694
2017-01-01 13:00:00,4158.519
2017-01-01 14:00:00,4157.315
2017-01-01 15:00:00,4158.434
2017-01-01 16:00:00,4159.596
2017-01-01 17:00:00,4156.566
2017-01-01 18:00:00,4058.213
2017-01-01 19:00:00,4048.936
2017-01-01 20:00:00,4369.783
2017-01-01 21:00:00,4516.322
2017-01-01 22:00:00,4506.164
2017-01-01 23:00:00,4122.261
2017-01-02 00:00:00,4113.061
2017-01-02 01:00:00,4123.686
2017-01-02 02:00:00,4139.74
2017-01-02 03:00:00,4174.473
2017-01-02 04:00:00,4178.055
2017-01-02 05:00:00,4176.744
2017-01-02 06:00:00,4173.801
2017-01-02 07:00:00,4174.317
2017-01-02 08:00:00,4163.841
2017-01-02 09:00:00,4182.386
2017-01-02 10:00:00,4160.863
2017-01-02 11:00:00,3985.169
2017-01-02 12:00:00,3957.446
2017-01-02 13:00:00,4100.239
2017-01-02 14:00:00,4136.961
2017-01-02 15:00:00,4137.429
2017-01-02 16:00:00,4096.726
2017-01-02 17:00:00,4135.698
2017-01-02 18:00:00,3997.984
2017-01-02 19:00:00,4013.796
2017-01-02 20:00:00,4093.356
2017-01-02 21:00:00,4096.94
2017-01-02 22:00:00,4098.543
2017-01-02 23:00:00,4033.826
2017-01-03 00:00:00,3956.217
2017-01-03 01:00:00,3958.982
2017-01-03 02:00:00,4231.414
2017-01-03 03:00:00,4316.948
2017-01-03 04:00:00,4318.644
2017-01-03 05:00:00,4317.799
2017-01-03 06:00:00,4324.009
2017-01-03 07:00:00,4627.179
2017-01-03 08:00:00,4625.434
2017-01-03 09:00:00,4878.594
2017-01-03 10:00:00,4796.409
2017-01-03 11:00:00,4726.099
2017-01-03 12:00:00,4750.688
2017-01-03 13:00:00,4761.519
2017-01-03 14:00:00,4774.987
2017-01-03 15:00:00,5981.437
2017-01-03 16:00:00,7339.778
2017-01-03 17:00:00,6648.95
2017-01-03 18:00:00,5971.963
2017-01-03 19:00:00,5761.805
2017-01-03 20:00:00,6222.074
2017-01-03 21:00:00,5305.801
2017-01-03 22:00:00,4596.639
2017-01-03 23:00:00,4739.24
2017-01-04 00:00:00,4665.845
2017-01-04 01:00:00,4133.43
2017-01-04 02:00:00,3860.736
2017-01-04 03:00:00,3864.659
2017-01-04 04:00:00,3861.862
2017-01-04 05:00:00,4167.461
2017-01-04 06:00:00,4707.026
2017-01-04 07:00:00,4441.476
2017-01-04 08:00:00,4129.45
2017-01-04 09:00:00,4119.589
2017-01-04 10:00:00,4236.924
2017-01-04 11:00:00,4090.601
2017-01-04 12:00:00,4339.733
2017-01-04 13:00:00,4621.522
2017-01-04 14:00:00,5242.889
2017-01-04 15:00:00,6150.425
2017-01-04 16:00:00,6133.371
2017-01-04 17:00:00,5047.048
2017-01-04 18:00:00,4113.07
2017-01-04 19:00:00,3671.547
2017-01-04 20:00:00,3669.352
2017-01-04 21:00:00,3670.394
2017-01-04 22:00:00,3679.832
2017-01-04 23:00:00,3866.471
2017-01-05 00:00:00,3806.427
2017-01-05 01:00:00,3807.4
2017-01-05 02:00:00,3812.908
2017-01-05 03:00:00,3876.549
2017-01-05 04:00:00,3943.571
2017-01-05 05:00:00,3946.577
2017-01-05 06:00:00,3866.046
2017-01-05 07:00:00,3933.575
2017-01-05 08:00:00,3954.093
2017-01-05 09:00:00,3960.471
2017-01-05 10:00:00,4518.324
2017-01-05 11:00:00,4356.066
2017-01-05 12:00:00,4432.258
2017-01-05 13:00:00,4350.567
2017-01-05 14:00:00,4993.573
2017-01-05 15:00:00,5149.659
2017-01-05 16:00:00,5213.171
2017-01-05 17:00:00,4467.913
2017-01-05 18:00:00,3893.381
2017-01-05 19:00:00,3884.565
2017-01-05 20:00:00,3859.704
2017-01-05 21:00:00,3840.439
2017-01-05 22:00:00,3840.539
2017-01-05 23:00:00,3838.615
2017-01-06 00:00:00,3835.132
2017-01-06 01:00:00,3828.56
2017-01-06 02:00:00,3828.817
2017-01-06 03:00:00,3830.668
2017-01-06 04:00:00,3835.145
2017-01-06 05:00:00,3835.84
2017-01-06 06:00:00,3835.241
2017-01-06 07:00:00,3836.196
2017-01-06 08:00:00,3836.628
2017-01-06 09:00:00,3836.666
2017-01-06 10:00:00,4225.23
2017-01-06 11:00:00,3980.614
2017-01-06 12:00:00,4031.292
2017-01-06 13:00:00,4218.959
2017-01-06 14:00:00,4600.358
2017-01-06 15:00:00,4895.215
2017-01-06 16:00:00,4418.146
2017-01-06 17:00:00,3663.216
2017-01-06 18:00:00,2849.062
2017-01-06 19:00:00,2643.507
2017-01-06 20:00:00,3515.851
2017-01-06 21:00:00,3528.014
2017-01-06 22:00:00,3513.8
2017-01-06 23:00:00,3217.789
2017-01-07 00:00:00,3244.185
2017-01-07 01:00:00,3541.93
2017-01-07 02:00:00,3758.945
2017-01-07 03:00:00,3547.686
2017-01-07 04:00:00,3545.505
2017-01-07 05:00:00,3680.89
2017-01-07 06:00:00,3714.792
2017-01-07 07:00:00,3734.225
2017-01-07 08:00:00,3736.604
2017-01-07 09:00:00,3888.436
2017-01-07 10:00:00,3889.127
2017-01-07 11:00:00,3887.613
2017-01-07 12:00:00,3896.535
2017-01-07 13:00:00,3901.5
2017-01-07 14:00:00,3908.483
2017-01-07 15:00:00,3905.62
2017-01-07 16:00:00,3905.253
2017-01-07 17:00:00,3905.375
2017-01-07 18:00:00,3911.18
2017-01-07 19:00:00,3909.786
2017-01-07 20:00:00,4212.863
2017-01-07 21:00:00,4037.822
2017-01-07 22:00:00,3883.649
2017-01-07 23:00:00,3873.858
2017-01-08 00:00:00,3870.194
2017-01-08 01:00:00,3869.732
2017-01-08 02:00:00,3869.47
2017-01-08 03:00:00,3870.383
2017-01-08 04:00:00,3866.79
2017-01-08 05:00:00,3865.927
2017-01-08 06:00:00,3861.976
2017-01-08 07:00:00,3865.313
2017-01-08 08:00:00,3862.894
2017-01-08 09:00:00,3864.885
2017-01-08 10:00:00,3864.196
2017-01-08 11:00:00,3868.832
2017-01-08 12:00:00,3866.023
2017-01-08 13:00:00,3865.231
2017-01-08 14:00:00,3862.846
2017-01-08 15:00:00,3854.317
2017-01-08 16:00:00,3852.967
2017-01-08 17:00:00,3854.332
2017-01-08 18:00:00,3855.457
2017-01-08 19:00:00,4022.223
2017-01-08 20:00:00,4354.358
2017-01-08 21:00:00,4485.548
2017-01-08 22:00:00,4863.435
2017-01-08 23:00:00,4762.714
2017-01-09 00:00:00,4124.044
2017-01-09 01:00:00,3852.497
2017-01-09 02:00:00,3852.617
2017-01-09 03:00:00,3844.097
2017-01-09 04:00:00,3836.393
2017-01-09 05:00:00,3838.093
2017-01-09 06:00:00,3835.011
2017-01-09 07:00:00,3838.636
2017-01-09 08:00:00,4407.706
2017-01-09 09:00:00,5356.36
2017-01-09 10:00:00,5892.489
2017-01-09 11:00:00,6078.44
2017-01-09 12:00:00,6146.408
2017-01-09 13:00:00,6586.667
2017-01-09 14:00:00,7103.312
2017-01-09 15:00:00,7106.363
2017-01-09 16:00:00,6632.769
2017-01-09 17:00:00,5950.998
2017-01-09 18:00:00,5342.577
2017-01-09 19:00:00,5417.362
2017-01-09 20:00:00,5700.343
2017-01-09 21:00:00,5863.692
2017-01-09 22:00:00,6370.98
2017-01-09 23:00:00,5516.629
2017-01-10 00:00:00,4531.895
2017-01-10 01:00:00,4067.096
2017-01-10 02:00:00,3902.494
2017-01-10 03:00:00,3900.35
2017-01-10 04:00:00,3976.988
2017-01-10 05:00:00,4371.8
2017-01-10 06:00:00,4736.714
2017-01-10 07:00:00,4581.769
2017-01-10 08:00:00,4490.792
2017-01-10 09:00:00,4491.0
2017-01-10 10:00:00,4888.565
2017-01-10 11:00:00,5938.384
2017-01-10 12:00:00,6258.233
2017-01-10 13:00:00,7092.114
2017-01-10 14:00:00,7093.135
2017-01-10 15:00:00,6936.275
2017-01-10 16:00:00,6381.348
2017-01-10 17:00:00,5777.192
2017-01-10 18:00:00,4511.967
2017-01-10 19:00:00,4879.421
2017-01-10 20:00:00,5212.687
2017-01-10 21:00:00,5788.985
2017-01-10 22:00:00,5927.477
2017-01-10 23:00:00,4942.321
2017-01-11 00:00:00,3618.132
2017-01-11 01:00:00,3391.894
2017-01-11 02:00:00,3820.444
2017-01-11 03:00:00,3821.792
2017-01-11 04:00:00,3822.495
2017-01-11 05:00:00,3822.177
2017-01-11 06:00:00,4028.065
2017-01-11 07:00:00,4525.061
2017-01-11 08:00:00,5260.728
2017-01-11 09:00:00,6278.753
2017-01-11 10:00:00,6948.696
2017-01-11 11:00:00,6955.627
2017-01-11 12:00:00,6588.393
2017-01-11 13:00:00,6869.406
2017-01-11 14:00:00,6920.051
2017-01-11 15:00:00,6915.144
2017-01-11 16:00:00,6856.792
2017-01-11 17:00:00,6434.905
2017-01-11 18:00:00,5482.355
2017-01-11 19:00:00,5432.772
2017-01-11 20:00:00,5425.5
2017-01-11 21:00:00,5424.089
2017-01-11 22:00:00,5577.435
2017-01-11 23:00:00,5648.0
2017-01-12 00:00:00,4409.319
2017-01-12 01:00:00,4087.74
2017-01-12 02:00:00,4098.55
2017-01-12 03:00:00,4040.178
2017-01-12 04:00:00,3838.408
2017-01-12 05:00:00,3813.13
2017-01-12 06:00:00,3886.801
2017-01-12 07:00:00,4514.127
2017-01-12 08:00:00,5439.635
2017-01-12 09:00:00,6765.571
2017-01-12 10:00:00,7107.62
2017-01-12 11:00:00,6591.715
2017-01-12 12:00:00,6597.156
2017-01-12 13:00:00,6596.227
2017-01-12 14:00:00,6620.845
2017-01-12 15:00:00,6781.097
2017-01-12 16:00:00,6681.035
2017-01-12 17:00:00,6002.286
2017-01-12 18:00:00,5671.761
2017-01-12 19:00:00,5681.12
2017-01-12 20:00:00,5685.819
2017-01-12 21:00:00,5642.98
2017-01-12 22:00:00,5368.257
2017-01-12 23:00:00,5247.974
2017-01-13 00:00:00,4346.613
2017-01-13 01:00:00,3823.157
2017-01-13 02:00:00,3824.463
2017-01-13 03:00:00,3819.928
2017-01-13 04:00:00,3819.494
2017-01-13 05:00:00,3809.003
2017-01-13 06:00:00,3808.426
2017-01-13 07:00:00,3979.907
2017-01-13 08:00:00,4661.719
2017-01-13 09:00:00,5138.001
2017-01-13 10:00:00,5322.039
2017-01-13 11:00:00,5322.983
2017-01-13 12:00:00,5322.407
2017-01-13 13:00:00,5324.965
2017-01-13 14:00:00,5587.373
2017-01-13 15:00:00,5756.827
2017-01-13 16:00:00,5605.823
2017-01-13 17:00:00,4673.934
2017-01-13 18:00:00,4639.326
2017-01-13 19:00:00,4617.19
2017-01-13 20:00:00,4608.862
2017-01-13 21:00:00,4614.183
2017-01-13 22:00:00,4615.479
2017-01-13 23:00:00,4447.581
2017-01-14 00:00:00,4157.063
2017-01-14 01:00:00,4141.727
2017-01-14 02:00:00,3875.746
2017-01-14 03:00:00,3868.216
2017-01-14 04:00:00,3864.728
2017-01-14 05:00:00,3864.488
2017-01-14 06:00:00,3863.27
2017-01-14 07:00:00,3865.229
2017-01-14 08:00:00,3865.211
2017-01-14 09:00:00,3852.077
2017-01-14 10:00:00,3852.012
2017-01-14 11:00:00,3851.283
2017-01-14 12:00:00,3851.754
2017-01-14 13:00:00,3894.474
2017-01-14 14:00:00,3976.191
2017-01-14 15:00:00,4016.037
2017-01-14 16:00:00,4018.736
2017-01-14 17:00:00,4020.471
2017-01-14 18:00:00,4020.002
2017-01-14 19:00:00,4266.979
2017-01-14 20:00:00,4718.938
2017-01-14 21:00:00,4718.786
2017-01-14 22:00:00,4570.804
2017-01-14 23:00:00,4483.505
2017-01-15 00:00:00,4081.345
2017-01-15 01:00:00,3858.096
2017-01-15 02:00:00,3841.005
