data,energia
2006-10-05 18:00:00,3542.07
2006-10-05 19:00:00,3682.09
2006-10-05 20:00:00,3014.05
2006-10-05 21:00:00,2609.33
2006-10-05 22:00:00,2592.03
2006-10-05 23:00:00,1907.72
2006-10-06 00:00:00,1856.06
2006-10-06 01:00:00,1841.11
2006-10-06 02:00:00,1839.87
2006-10-06 03:00:00,1840.76
2006-10-06 04:00:00,1840.13
2006-10-06 05:00:00,1838.34
2006-10-06 06:00:00,1841.51
2006-10-06 07:00:00,1841.38
2006-10-06 08:00:00,1840.49
2006-10-06 09:00:00,1841.46
2006-10-06 10:00:00,1979.46
2006-10-06 11:00:00,1971.87
2006-10-06 12:00:00,1843.56
2006-10-06 13:00:00,1881.26
2006-10-06 14:00:00,2026.86
2006-10-06 15:00:00,2080.4
2006-10-06 16:00:00,1964.95
2006-10-06 17:00:00,2444.95
2006-10-06 18:00:00,3184.72
2006-10-06 19:00:00,3299.86
2006-10-06 20:00:00,3067.62
2006-10-06 21:00:00,2566.79
2006-10-06 22:00:00,2530.51
2006-10-06 23:00:00,1949.64
2006-10-07 00:00:00,1836.46
2006-10-07 01:00:00,1838.78
2006-10-07 02:00:00,1839.18
2006-10-07 03:00:00,1840.43
2006-10-07 04:00:00,1840.68
2006-10-07 05:00:00,1839.27
2006-10-07 06:00:00,1841.28
2006-10-07 07:00:00,1840.04
2006-10-07 08:00:00,1840.26
2006-10-07 09:00:00,1839.73
2006-10-07 10:00:00,1839.17
2006-10-07 11:00:00,1866.56
2006-10-07 12:00:00,1877.05
2006-10-07 13:00:00,1775.01
2006-10-07 14:00:00,1721.54
2006-10-07 15:00:00,1721.13
2006-10-07 16:00:00,1736.82
2006-10-07 17:00:00,1790.86
2006-10-07 18:00:00,2022.5
2006-10-07 19:00:00,2133.86
2006-10-07 20:00:00,2026.92
2006-10-07 21:00:00,1992.01
2006-10-07 22:00:00,1782.48
2006-10-07 23:00:00,1763.23
2006-10-08 00:00:00,1762.27
2006-10-08 01:00:00,1761.62
2006-10-08 02:00:00,1763.26
2006-10-08 03:00:00,1762.69
2006-10-08 04:00:00,1762.44
2006-10-08 05:00:00,1765.41
2006-10-08 06:00:00,2203.45
2006-10-08 07:00:00,2349.95
2006-10-08 08:00:00,2350.41
2006-10-08 09:00:00,2406.8
2006-10-08 10:00:00,2423.06
2006-10-08 11:00:00,2426.86
2006-10-08 12:00:00,2423.13
2006-10-08 13:00:00,2421.95
2006-10-08 14:00:00,2424.41
2006-10-08 15:00:00,2423.11
2006-10-08 16:00:00,2423.69
2006-10-08 17:00:00,2144.42
2006-10-08 18:00:00,2391.51
2006-10-08 19:00:00,2275.22
2006-10-08 20:00:00,1880.34
2006-10-08 21:00:00,1820.89
2006-10-08 22:00:00,1847.02
2006-10-08 23:00:00,1805.16
2006-10-09 00:00:00,1820.82
2006-10-09 01:00:00,1819.8
2006-10-09 02:00:00,1820.12
2006-10-09 03:00:00,1820.48
2006-10-09 04:00:00,1820.45
2006-10-09 05:00:00,1819.43
2006-10-09 06:00:00,1824.31
2006-10-09 07:00:00,1819.66
2006-10-09 08:00:00,2008.98
2006-10-09 09:00:00,1959.95
2006-10-09 10:00:00,2029.7
2006-10-09 11:00:00,2070.82
2006-10-09 12:00:00,2065.58
2006-10-09 13:00:00,2055.52
2006-10-09 14:00:00,2054.61
2006-10-09 15:00:00,2054.61
2006-10-09 16:00:00,1911.73
2006-10-09 17:00:00,2555.51
2006-10-09 18:00:00,3158.34
2006-10-09 19:00:00,3349.95
2006-10-09 20:00:00,3223.32
2006-10-09 21:00:00,2907.19
2006-10-09 22:00:00,2586.3
2006-10-09 23:00:00,2031.54
2006-10-10 00:00:00,1856.28
2006-10-10 01:00:00,1856.76
2006-10-10 02:00:00,1858.05
2006-10-10 03:00:00,1857.58
2006-10-10 04:00:00,1857.84
2006-10-10 05:00:00,1857.41
2006-10-10 06:00:00,1856.89
2006-10-10 07:00:00,1857.86
2006-10-10 08:00:00,1858.73
2006-10-10 09:00:00,1860.1
2006-10-10 10:00:00,2604.5
2006-10-10 11:00:00,2357.24
2006-10-10 12:00:00,1858.85
2006-10-10 13:00:00,1857.16
2006-10-10 14:00:00,1854.81
2006-10-10 15:00:00,1858.91
2006-10-10 16:00:00,1856.58
2006-10-10 17:00:00,2011.39
2006-10-10 18:00:00,2587.05
2006-10-10 19:00:00,2766.96
2006-10-10 20:00:00,2194.12
2006-10-10 21:00:00,1949.38
2006-10-10 22:00:00,2063.89
2006-10-10 23:00:00,1857.59
2006-10-11 00:00:00,1858.89
2006-10-11 01:00:00,1857.74
2006-10-11 02:00:00,1857.6
2006-10-11 03:00:00,1858.31
2006-10-11 04:00:00,1857.44
2006-10-11 05:00:00,1859.22
2006-10-11 06:00:00,1858.62
2006-10-11 07:00:00,1859.84
2006-10-11 08:00:00,1861.89
2006-10-11 09:00:00,1861.87
2006-10-11 10:00:00,1862.99
2006-10-11 11:00:00,1860.36
2006-10-11 12:00:00,1861.85
2006-10-11 13:00:00,1860.18
2006-10-11 14:00:00,1841.14
2006-10-11 15:00:00,1842.28
2006-10-11 16:00:00,1842.18
2006-10-11 17:00:00,1926.13
2006-10-11 18:00:00,2760.53
2006-10-11 19:00:00,3007.86
2006-10-11 20:00:00,2730.62
2006-10-11 21:00:00,2756.44
2006-10-11 22:00:00,2843.02
2006-10-11 23:00:00,1963.15
2006-10-12 00:00:00,1834.35
2006-10-12 01:00:00,1834.71
2006-10-12 02:00:00,1834.72
2006-10-12 03:00:00,1834.99
2006-10-12 04:00:00,1835.85
2006-10-12 05:00:00,1836.3
2006-10-12 06:00:00,1837.68
2006-10-12 07:00:00,1840.0
2006-10-12 08:00:00,1839.29
2006-10-12 09:00:00,1839.71
2006-10-12 10:00:00,1840.21
2006-10-12 11:00:00,1838.55
2006-10-12 12:00:00,1838.55
2006-10-12 13:00:00,1838.7
2006-10-12 14:00:00,1838.48
2006-10-12 15:00:00,1839.12
2006-10-12 16:00:00,1839.77
2006-10-12 17:00:00,1979.45
2006-10-12 18:00:00,2821.31
2006-10-12 19:00:00,2495.84
2006-10-12 20:00:00,2358.26
2006-10-12 21:00:00,2578.6
2006-10-12 22:00:00,2433.63
2006-10-12 23:00:00,1838.18
2006-10-13 00:00:00,1941.49
2006-10-13 01:00:00,2700.66
2006-10-13 02:00:00,2261.17
2006-10-13 03:00:00,2201.43
2006-10-13 04:00:00,2240.56
2006-10-13 05:00:00,2005.88
2006-10-13 06:00:00,1889.39
2006-10-13 07:00:00,1891.55
2006-10-13 08:00:00,2074.34
2006-10-13 09:00:00,1849.82
2006-10-13 10:00:00,1845.1
2006-10-13 11:00:00,1826.5
2006-10-13 12:00:00,1798.65
2006-10-13 13:00:00,1841.12
2006-10-13 14:00:00,1843.85
2006-10-13 15:00:00,1869.42
2006-10-13 16:00:00,1884.89
2006-10-13 17:00:00,1868.86
2006-10-13 18:00:00,2286.9
2006-10-13 19:00:00,2105.36
2006-10-13 20:00:00,1817.05
2006-10-13 21:00:00,1836.37
2006-10-13 22:00:00,1830.7
2006-10-13 23:00:00,1853.61
2006-10-14 00:00:00,1839.04
2006-10-14 01:00:00,1837.16
2006-10-14 02:00:00,1836.94
2006-10-14 03:00:00,1837.37
2006-10-14 04:00:00,1838.02
2006-10-14 05:00:00,1837.21
2006-10-14 06:00:00,1838.03
2006-10-14 07:00:00,1837.89
2006-10-14 08:00:00,1841.49
2006-10-14 09:00:00,1842.9
2006-10-14 10:00:00,1843.66
2006-10-14 11:00:00,1843.24
2006-10-14 12:00:00,1842.79
2006-10-14 13:00:00,1844.18
2006-10-14 14:00:00,1843.28
2006-10-14 15:00:00,1844.13
2006-10-14 16:00:00,1841.59
2006-10-14 17:00:00,1927.97
2006-10-14 18:00:00,2267.84
2006-10-14 19:00:00,2300.58
2006-10-14 20:00:00,1961.67
2006-10-14 21:00:00,2041.0
2006-10-14 22:00:00,1859.76
2006-10-14 23:00:00,1838.83
2006-10-15 00:00:00,1839.4
2006-10-15 01:00:00,1840.41
2006-10-15 02:00:00,1838.8
2006-10-15 03:00:00,1838.35
2006-10-15 04:00:00,1838.74
2006-10-15 05:00:00,1838.85
2006-10-15 06:00:00,1837.06
2006-10-15 07:00:00,1837.91
2006-10-15 08:00:00,1837.31
2006-10-15 09:00:00,1838.59
2006-10-15 10:00:00,1839.18
2006-10-15 11:00:00,1838.07
2006-10-15 12:00:00,1838.66
2006-10-15 13:00:00,1839.15
2006-10-15 14:00:00,1833.26
2006-10-15 15:00:00,1833.55
2006-10-15 16:00:00,1832.86
2006-10-15 17:00:00,1949.52
2006-10-15 18:00:00,2462.86
2006-10-15 19:00:00,2573.46
2006-10-15 20:00:00,2440.14
2006-10-15 21:00:00,2632.3
2006-10-15 22:00:00,2407.53
2006-10-15 23:00:00,1843.84
2006-10-16 00:00:00,1835.5
2006-10-16 01:00:00,1836.8
2006-10-16 02:00:00,1836.46
2006-10-16 03:00:00,1837.28
2006-10-16 04:00:00,1837.19
2006-10-16 05:00:00,1836.82
2006-10-16 06:00:00,1835.34
2006-10-16 07:00:00,1837.36
2006-10-16 08:00:00,1839.55
2006-10-16 09:00:00,1839.72
2006-10-16 10:00:00,1840.74
2006-10-16 11:00:00,1840.74
2006-10-16 12:00:00,1838.89
2006-10-16 13:00:00,1839.16
2006-10-16 14:00:00,1839.89
2006-10-16 15:00:00,1840.61
2006-10-16 16:00:00,1839.91
2006-10-16 17:00:00,2037.9
2006-10-16 18:00:00,2706.92
2006-10-16 19:00:00,2647.66
2006-10-16 20:00:00,2259.98
2006-10-16 21:00:00,2154.74
2006-10-16 22:00:00,1888.51
2006-10-16 23:00:00,1852.89
2006-10-17 00:00:00,1836.51
2006-10-17 01:00:00,1837.42
2006-10-17 02:00:00,1836.4
2006-10-17 03:00:00,1835.6
2006-10-17 04:00:00,1835.94
2006-10-17 05:00:00,1836.28
2006-10-17 06:00:00,1836.94
2006-10-17 07:00:00,1835.98
2006-10-17 08:00:00,1837.65
2006-10-17 09:00:00,1839.56
2006-10-17 10:00:00,1838.78
2006-10-17 11:00:00,1837.76
2006-10-17 12:00:00,1838.15
2006-10-17 13:00:00,1839.49
2006-10-17 14:00:00,1839.69
2006-10-17 15:00:00,1839.06
2006-10-17 16:00:00,1838.88
2006-10-17 17:00:00,2039.27
2006-10-17 18:00:00,2465.17
2006-10-17 19:00:00,2545.26
2006-10-17 20:00:00,2536.4
2006-10-17 21:00:00,2426.31
2006-10-17 22:00:00,2226.06
2006-10-17 23:00:00,1847.5
2006-10-18 00:00:00,1841.9
2006-10-18 01:00:00,1840.71
2006-10-18 02:00:00,1840.42
2006-10-18 03:00:00,1840.93
2006-10-18 04:00:00,1841.52
2006-10-18 05:00:00,1841.13
2006-10-18 06:00:00,1923.57
2006-10-18 07:00:00,1932.09
2006-10-18 08:00:00,1841.99
2006-10-18 09:00:00,1842.51
2006-10-18 10:00:00,1842.33
2006-10-18 11:00:00,1841.47
2006-10-18 12:00:00,1841.66
2006-10-18 13:00:00,1842.28
2006-10-18 14:00:00,1842.58
2006-10-18 15:00:00,1841.44
2006-10-18 16:00:00,1841.89
2006-10-18 17:00:00,2215.75
2006-10-18 18:00:00,2808.41
2006-10-18 19:00:00,2611.44
2006-10-18 20:00:00,2313.4
2006-10-18 21:00:00,2241.44
2006-10-18 22:00:00,2239.72
2006-10-18 23:00:00,1876.33
2006-10-19 00:00:00,1839.09
2006-10-19 01:00:00,1843.93
2006-10-19 02:00:00,1841.89
2006-10-19 03:00:00,1837.62
2006-10-19 04:00:00,1836.47
2006-10-19 05:00:00,1836.14
2006-10-19 06:00:00,1836.97
2006-10-19 07:00:00,1838.16
2006-10-19 08:00:00,1839.18
2006-10-19 09:00:00,1838.67
2006-10-19 10:00:00,1840.57
2006-10-19 11:00:00,1840.27
2006-10-19 12:00:00,1839.3
2006-10-19 13:00:00,1839.02
2006-10-19 14:00:00,1839.63
2006-10-19 15:00:00,1839.54
2006-10-19 16:00:00,1934.44
2006-10-19 17:00:00,2044.68
2006-10-19 18:00:00,2671.17
2006-10-19 19:00:00,2890.95
2006-10-19 20:00:00,2720.96
2006-10-19 21:00:00,2641.14
2006-10-19 22:00:00,2534.71
2006-10-19 23:00:00,1950.27
2006-10-20 00:00:00,1839.49
2006-10-20 01:00:00,1838.92
2006-10-20 02:00:00,1838.51
2006-10-20 03:00:00,1837.08
2006-10-20 04:00:00,1837.99
2006-10-20 05:00:00,1839.43
2006-10-20 06:00:00,1839.28
2006-10-20 07:00:00,1838.26
2006-10-20 08:00:00,1838.56
2006-10-20 09:00:00,1834.17
2006-10-20 10:00:00,1839.53
2006-10-20 11:00:00,1836.57
2006-10-20 12:00:00,1841.07
2006-10-20 13:00:00,1837.19
2006-10-20 14:00:00,1836.84
2006-10-20 15:00:00,1838.75
2006-10-20 16:00:00,1911.27
2006-10-20 17:00:00,2040.85
2006-10-20 18:00:00,2589.5
2006-10-20 19:00:00,2836.24
2006-10-20 20:00:00,2548.54
2006-10-20 21:00:00,2164.25
2006-10-20 22:00:00,1861.41
2006-10-20 23:00:00,1836.33
2006-10-21 00:00:00,1836.74
2006-10-21 01:00:00,1836.56
2006-10-21 02:00:00,1835.54
2006-10-21 03:00:00,1837.65
2006-10-21 04:00:00,1836.54
2006-10-21 05:00:00,1835.84
2006-10-21 06:00:00,1838.15
2006-10-21 07:00:00,1840.19
2006-10-21 08:00:00,2021.92
2006-10-21 09:00:00,2036.77
2006-10-21 10:00:00,2128.43
2006-10-21 11:00:00,2135.78
2006-10-21 12:00:00,2135.21
2006-10-21 13:00:00,2136.33
2006-10-21 14:00:00,2137.53
2006-10-21 15:00:00,2141.98
2006-10-21 16:00:00,2139.93
2006-10-21 17:00:00,2140.06
2006-10-21 18:00:00,2565.39
2006-10-21 19:00:00,2823.76
2006-10-21 20:00:00,2736.09
2006-10-21 21:00:00,2609.34
2006-10-21 22:00:00,2210.25
2006-10-21 23:00:00,1834.27
2006-10-22 00:00:00,1834.51
2006-10-22 01:00:00,1837.22
2006-10-22 02:00:00,1835.85
2006-10-22 03:00:00,1836.26
2006-10-22 04:00:00,1836.98
2006-10-22 05:00:00,1836.16
2006-10-22 06:00:00,1836.47
2006-10-22 07:00:00,1836.53
2006-10-22 08:00:00,1836.79
2006-10-22 09:00:00,1835.9
2006-10-22 10:00:00,1836.8
2006-10-22 11:00:00,1836.24
2006-10-22 12:00:00,1835.86
2006-10-22 13:00:00,1836.51
2006-10-22 14:00:00,1836.08
2006-10-22 15:00:00,1837.08
2006-10-22 16:00:00,1836.42
2006-10-22 17:00:00,1837.06
2006-10-22 18:00:00,1837.05
2006-10-22 19:00:00,1836.55
2006-10-22 20:00:00,1838.57
2006-10-22 21:00:00,1842.88
2006-10-22 22:00:00,1843.06
2006-10-22 23:00:00,1843.9
2006-10-23 00:00:00,1843.39
2006-10-23 01:00:00,1843.87
2006-10-23 02:00:00,1844.18
2006-10-23 03:00:00,1844.24
2006-10-23 04:00:00,1844.72
2006-10-23 05:00:00,1845.83
2006-10-23 06:00:00,1844.14
2006-10-23 07:00:00,1839.7
2006-10-23 08:00:00,1837.57
2006-10-23 09:00:00,1835.7
2006-10-23 10:00:00,1836.25
2006-10-23 11:00:00,1839.91
2006-10-23 12:00:00,1839.7
2006-10-23 13:00:00,1839.59
2006-10-23 14:00:00,1841.26
2006-10-23 15:00:00,1839.55
2006-10-23 16:00:00,1840.31
2006-10-23 17:00:00,1854.08
2006-10-23 18:00:00,2572.26
2006-10-23 19:00:00,2908.37
2006-10-23 20:00:00,2910.78
2006-10-23 21:00:00,2698.18
2006-10-23 22:00:00,2271.5
2006-10-23 23:00:00,1892.18
2006-10-24 00:00:00,1838.26
2006-10-24 01:00:00,1842.03
2006-10-24 02:00:00,1838.41
2006-10-24 03:00:00,1840.04
2006-10-24 04:00:00,1839.86
2006-10-24 05:00:00,1839.0
2006-10-24 06:00:00,1838.96
2006-10-24 07:00:00,2198.46
2006-10-24 08:00:00,2237.81
2006-10-24 09:00:00,2186.48
2006-10-24 10:00:00,2123.79
2006-10-24 11:00:00,2047.53
2006-10-24 12:00:00,2035.95
2006-10-24 13:00:00,2036.91
2006-10-24 14:00:00,2122.9
2006-10-24 15:00:00,2138.39
2006-10-24 16:00:00,2137.64
2006-10-24 17:00:00,2140.05
2006-10-24 18:00:00,2734.31
2006-10-24 19:00:00,2739.56
2006-10-24 20:00:00,2780.09
2006-10-24 21:00:00,2921.56
2006-10-24 22:00:00,2768.3
2006-10-24 23:00:00,2029.81
2006-10-25 00:00:00,1836.29
2006-10-25 01:00:00,1833.52
2006-10-25 02:00:00,1833.52
2006-10-25 03:00:00,1833.52
2006-10-25 04:00:00,1833.52
2006-10-25 05:00:00,1833.52
2006-10-25 06:00:00,1833.52
2006-10-25 07:00:00,2177.14
2006-10-25 08:00:00,2230.0
2006-10-25 09:00:00,2230.0
2006-10-25 10:00:00,2239.0
2006-10-25 11:00:00,2239.73
2006-10-25 12:00:00,2239.7
2006-10-25 13:00:00,2239.69
2006-10-25 14:00:00,2241.88
2006-10-25 15:00:00,2244.96
2006-10-25 16:00:00,2279.05
2006-10-25 17:00:00,2367.88
2006-10-25 18:00:00,2689.06
2006-10-25 19:00:00,3125.04
2006-10-25 20:00:00,2930.19
2006-10-25 21:00:00,2846.84
2006-10-25 22:00:00,2651.3
2006-10-25 23:00:00,2100.96
2006-10-26 00:00:00,1851.15
2006-10-26 01:00:00,1840.47
2006-10-26 02:00:00,1839.1
2006-10-26 03:00:00,1839.11
2006-10-26 04:00:00,1838.44
2006-10-26 05:00:00,1838.44
2006-10-26 06:00:00,1840.02
2006-10-26 07:00:00,2013.77
2006-10-26 08:00:00,2239.05
2006-10-26 09:00:00,2239.91
2006-10-26 10:00:00,2515.6
2006-10-26 11:00:00,2695.03
2006-10-26 12:00:00,2609.59
2006-10-26 13:00:00,2674.01
2006-10-26 14:00:00,2741.16
2006-10-26 15:00:00,2739.42
2006-10-26 16:00:00,2611.96
2006-10-26 17:00:00,2666.07
2006-10-26 18:00:00,3457.3
2006-10-26 19:00:00,3363.02
2006-10-26 20:00:00,2949.06
2006-10-26 21:00:00,2859.44
2006-10-26 22:00:00,2851.43
2006-10-26 23:00:00,2846.35
2006-10-27 00:00:00,2840.91
2006-10-27 01:00:00,2840.46
2006-10-27 02:00:00,2840.81
2006-10-27 03:00:00,2839.19
2006-10-27 04:00:00,2859.43
2006-10-27 05:00:00,3310.45
2006-10-27 06:00:00,3740.51
2006-10-27 07:00:00,3908.92
2006-10-27 08:00:00,4054.06
2006-10-27 09:00:00,4014.94
2006-10-27 10:00:00,4056.06
2006-10-27 11:00:00,4081.32
2006-10-27 12:00:00,4037.35
2006-10-27 13:00:00,4028.2
2006-10-27 14:00:00,4039.35
2006-10-27 15:00:00,4060.52
2006-10-27 16:00:00,4376.73
2006-10-27 17:00:00,4387.18
2006-10-27 18:00:00,4388.86
2006-10-27 19:00:00,4369.63
2006-10-27 20:00:00,4357.31
2006-10-27 21:00:00,4353.49
2006-10-27 22:00:00,4349.56
2006-10-27 23:00:00,3881.77
2006-10-28 00:00:00,3440.32
2006-10-28 01:00:00,3443.19
2006-10-28 02:00:00,3442.29
2006-10-28 03:00:00,3441.12
2006-10-28 04:00:00,3441.63
2006-10-28 05:00:00,3439.53
2006-10-28 06:00:00,3443.06
2006-10-28 07:00:00,3443.38
2006-10-28 08:00:00,3690.55
2006-10-28 09:00:00,4135.95
2006-10-28 10:00:00,4150.25
2006-10-28 11:00:00,4333.82
2006-10-28 12:00:00,4337.57
2006-10-28 13:00:00,4333.3
2006-10-28 14:00:00,4331.83
2006-10-28 15:00:00,4330.59
2006-10-28 16:00:00,4328.43
2006-10-28 17:00:00,4315.73
2006-10-28 18:00:00,4252.14
2006-10-28 19:00:00,4249.62
2006-10-28 20:00:00,4246.68
2006-10-28 21:00:00,4246.45
2006-10-28 22:00:00,4248.54
2006-10-28 23:00:00,3913.84
2006-10-29 00:00:00,3707.32
2006-10-29 01:00:00,3621.61
2006-10-29 02:00:00,3162.99
2006-10-29 03:00:00,2832.34
2006-10-29 04:00:00,2633.81
2006-10-29 05:00:00,2509.64
2006-10-29 06:00:00,2389.54
2006-10-29 07:00:00,2679.24
2006-10-29 08:00:00,3301.5
2006-10-29 09:00:00,3437.45
2006-10-29 10:00:00,3436.56
2006-10-29 11:00:00,3434.71
2006-10-29 12:00:00,3434.14
2006-10-29 13:00:00,3433.95
2006-10-29 14:00:00,3433.57
2006-10-29 15:00:00,3433.72
2006-10-29 16:00:00,3437.76
2006-10-29 17:00:00,3597.79
2006-10-29 18:00:00,3919.26
2006-10-29 19:00:00,4049.16
2006-10-29 20:00:00,4084.23
2006-10-29 21:00:00,4106.59
2006-10-29 22:00:00,3786.5
2006-10-29 23:00:00,3695.48
2006-10-30 00:00:00,3816.37
2006-10-30 01:00:00,3841.57
2006-10-30 02:00:00,3614.57
2006-10-30 03:00:00,3461.19
2006-10-30 04:00:00,3633.04
2006-10-30 05:00:00,3641.17
2006-10-30 06:00:00,3637.51
2006-10-30 07:00:00,3646.77
2006-10-30 08:00:00,3814.27
2006-10-30 09:00:00,3859.89
2006-10-30 10:00:00,3934.88
2006-10-30 11:00:00,3938.33
2006-10-30 12:00:00,4027.88
2006-10-30 13:00:00,3711.49
2006-10-30 14:00:00,3510.44
2006-10-30 15:00:00,3615.1
2006-10-30 16:00:00,3543.1
2006-10-30 17:00:00,3544.25
2006-10-30 18:00:00,3606.78
2006-10-30 19:00:00,3806.25
2006-10-30 20:00:00,4034.7
2006-10-30 21:00:00,4032.69
2006-10-30 22:00:00,4040.68
2006-10-30 23:00:00,4035.95
2006-10-31 00:00:00,3697.0
2006-10-31 01:00:00,3083.18
2006-10-31 02:00:00,2712.97
2006-10-31 03:00:00,2458.62
2006-10-31 04:00:00,2437.51
2006-10-31 05:00:00,2309.65
2006-10-31 06:00:00,2426.94
2006-10-31 07:00:00,2602.08
2006-10-31 08:00:00,3449.07
2006-10-31 09:00:00,3643.29
2006-10-31 10:00:00,3675.09
2006-10-31 11:00:00,3522.15
2006-10-31 12:00:00,3619.65
2006-10-31 13:00:00,3463.78
2006-10-31 14:00:00,3565.93
2006-10-31 15:00:00,3641.22
2006-10-31 16:00:00,3639.59
2006-10-31 17:00:00,3579.94
2006-10-31 18:00:00,3853.06
2006-10-31 19:00:00,3887.49
2006-10-31 20:00:00,3645.05
2006-10-31 21:00:00,3639.38
2006-10-31 22:00:00,3677.66
2006-10-31 23:00:00,3770.25
2006-11-01 00:00:00,3340.89
2006-11-01 01:00:00,2592.07
2006-11-01 02:00:00,2140.63
2006-11-01 03:00:00,1942.63
2006-11-01 04:00:00,1943.78
2006-11-01 05:00:00,1947.45
2006-11-01 06:00:00,2464.19
2006-11-01 07:00:00,2790.37
2006-11-01 08:00:00,3407.45
2006-11-01 09:00:00,3443.78
2006-11-01 10:00:00,3441.9
2006-11-01 11:00:00,3410.3
2006-11-01 12:00:00,3281.54
2006-11-01 13:00:00,3305.84
2006-11-01 14:00:00,3484.55
2006-11-01 15:00:00,3552.61
2006-11-01 16:00:00,4000.81
2006-11-01 17:00:00,4005.68
2006-11-01 18:00:00,3846.97
2006-11-01 19:00:00,3992.13
2006-11-01 20:00:00,4037.5
2006-11-01 21:00:00,3816.31
2006-11-01 22:00:00,3953.28
2006-11-01 23:00:00,3474.62
2006-11-02 00:00:00,2380.88
2006-11-02 01:00:00,1838.88
2006-11-02 02:00:00,1841.76
2006-11-02 03:00:00,2150.99
2006-11-02 04:00:00,2303.8
2006-11-02 05:00:00,1846.5
2006-11-02 06:00:00,1846.91
2006-11-02 07:00:00,1846.93
2006-11-02 08:00:00,1844.27
2006-11-02 09:00:00,2279.9
2006-11-02 10:00:00,1913.87
2006-11-02 11:00:00,1806.64
2006-11-02 12:00:00,1807.73
2006-11-02 13:00:00,1806.35
2006-11-02 14:00:00,1806.11
2006-11-02 15:00:00,1808.12
2006-11-02 16:00:00,1812.44
2006-11-02 17:00:00,2722.19
2006-11-02 18:00:00,3973.24
2006-11-02 19:00:00,4029.23
2006-11-02 20:00:00,4006.38
2006-11-02 21:00:00,3671.21
2006-11-02 22:00:00,3065.14
2006-11-02 23:00:00,2106.83
2006-11-03 00:00:00,1842.97
2006-11-03 01:00:00,1843.1
2006-11-03 02:00:00,1842.82
2006-11-03 03:00:00,1843.38
2006-11-03 04:00:00,1842.68
2006-11-03 05:00:00,1842.78
2006-11-03 06:00:00,1843.93
2006-11-03 07:00:00,1936.15
2006-11-03 08:00:00,1940.31
2006-11-03 09:00:00,2338.21
2006-11-03 10:00:00,2391.63
2006-11-03 11:00:00,2390.23
2006-11-03 12:00:00,2392.68
2006-11-03 13:00:00,2392.78
2006-11-03 14:00:00,2389.57
2006-11-03 15:00:00,2389.89
2006-11-03 16:00:00,2623.77
2006-11-03 17:00:00,2845.52
2006-11-03 18:00:00,3285.62
2006-11-03 19:00:00,3531.83
2006-11-03 20:00:00,3439.17
2006-11-03 21:00:00,3240.73
2006-11-03 22:00:00,3081.57
2006-11-03 23:00:00,2837.65
2006-11-04 00:00:00,1940.08
2006-11-04 01:00:00,1838.01
2006-11-04 02:00:00,1840.26
2006-11-04 03:00:00,1840.42
2006-11-04 04:00:00,1841.02
2006-11-04 05:00:00,1839.23
2006-11-04 06:00:00,1841.06
2006-11-04 07:00:00,1835.48
2006-11-04 08:00:00,1831.45
2006-11-04 09:00:00,1823.79
2006-11-04 10:00:00,1823.5
2006-11-04 11:00:00,1827.9
2006-11-04 12:00:00,1839.87
2006-11-04 13:00:00,1838.68
2006-11-04 14:00:00,1838.85
2006-11-04 15:00:00,1837.47
2006-11-04 16:00:00,1840.12
2006-11-04 17:00:00,2425.14
2006-11-04 18:00:00,3436.92
2006-11-04 19:00:00,3986.8
2006-11-04 20:00:00,3815.15
2006-11-04 21:00:00,2693.98
2006-11-04 22:00:00,1861.89
2006-11-04 23:00:00,1834.1
2006-11-05 01:00:00,1837.38
2006-11-05 02:00:00,1836.5
2006-11-05 03:00:00,1836.25
2006-11-05 04:00:00,2170.34
2006-11-05 05:00:00,2563.49
2006-11-05 06:00:00,1848.38
2006-11-05 07:00:00,1840.24
2006-11-05 08:00:00,1902.28
2006-11-05 09:00:00,2485.84
2006-11-05 10:00:00,1874.52
2006-11-05 11:00:00,1833.76
2006-11-05 12:00:00,1833.39
2006-11-05 13:00:00,1834.89
2006-11-05 14:00:00,1834.94
2006-11-05 15:00:00,1836.1
2006-11-05 16:00:00,1833.72
2006-11-05 17:00:00,1832.75
2006-11-05 18:00:00,2209.27
2006-11-05 19:00:00,2537.67
2006-11-05 20:00:00,2508.94
2006-11-05 21:00:00,2118.85
2006-11-05 22:00:00,1840.24
2006-11-05 23:00:00,1838.21
2006-11-06 00:00:00,1838.56
2006-11-06 01:00:00,1839.86
2006-11-06 02:00:00,1839.24
2006-11-06 03:00:00,1839.65
2006-11-06 04:00:00,1839.84
2006-11-06 05:00:00,1838.98
2006-11-06 06:00:00,1839.03
2006-11-06 07:00:00,2013.9
2006-11-06 08:00:00,2238.32
2006-11-06 09:00:00,2285.92
2006-11-06 10:00:00,2336.97
2006-11-06 11:00:00,2393.36
2006-11-06 12:00:00,2530.27
2006-11-06 13:00:00,3040.39
2006-11-06 14:00:00,3367.5
2006-11-06 15:00:00,3430.78
2006-11-06 16:00:00,3622.09
2006-11-06 17:00:00,3636.78
2006-11-06 18:00:00,3567.62
2006-11-06 19:00:00,3535.43
2006-11-06 20:00:00,3536.56
2006-11-06 21:00:00,3533.6
2006-11-06 22:00:00,3537.76
2006-11-06 23:00:00,2964.0
2006-11-07 00:00:00,2115.85
2006-11-07 01:00:00,1834.83
2006-11-07 02:00:00,1832.65
2006-11-07 03:00:00,1832.83
